SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,16,721,1062,350,22,576,,,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,1099,6221,193,2922,3116,,,,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,138,2455,962,75,784,267,184,,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D13S317,10,11,12,13,,,,,,,,,,,,,,,105,2274,3010,637,,,,,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D16S539,9,10,11,12,13,,,,,,,,,,,,,,84,501,959,394,733,,,,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D18S51,7,12,13,13.1,14,14.2,15,16,17,19,20,21,23.2,,,,,,7,598,1144,10,279,13,53,588,525,53,486,11,15,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D19S433,10,11,12,13,14,15,16.2,17.2,,,,,,,,,,,148,3129,5879,3837,1783,1527,22,30,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D1S1656,10,11,12,13,14,15,16,16.3,18,,,,,,,,,,58,1018,447,315,1404,3525,16,8,11,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D21S11,23.2,27,28,29,30.2,31.2,32.2,32.3,33.2,35.1,,,,,,,,,15,58,800,554,54,711,1206,7,432,7,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,207,2303,40,683,2624,2055,1658,280,2482,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,83,1886,59,1026,1028,1439,956,102,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D2S441,9,10,11,13,13.3,14,17,,,,,,,,,,,,162,3513,10934,75,21,2338,5,,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D3S1358,8,10,11,13,14,15,16,17,17.2,18,20,,,,,,,,9,14,6,74,1662,682,1588,3549,6,3760,8,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D5S818,10,11,12,13,14,,,,,,,,,,,,,,222,3831,1800,2129,280,,,,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D7S820,7,7.3,8,9,10,11,12,14.1,,,,,,,,,,,39,7,1160,436,54,122,2897,4,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,,181,3901,82,1612,1875,957,4166,19,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,FGA,14,16,17,18,19,20.3,22,23,24,26,27,29,30,34.2,43.2,,,,17,4,5,235,2874,4,197,2898,2998,33,413,10,5,8,8,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,SE33,7,9,10,10.2,13.2,14.2,17,18,19,20,20.2,21.2,24,24.2,25.2,26.2,28.2,29.2,8,8,10,15,34,565,82,1257,24,200,70,422,7,69,873,248,18,146
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,TH01,5,6,6.3,7,8,9,,,,,,,,,,,,,66,5226,5,1568,1198,5733,,,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,TPOX,7,8,9,10,11,,,,,,,,,,,,,,432,116,109,628,993,,,,,,,,,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,vWA,14,15,15.2,16,17,18,19,,,,,,,,,,,,37,616,4,236,1656,1113,1029,,,,,,,,,,,
