SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,CSF1PO,7,8,8.1,10,11,12,15,,,,,,,,,7,5,6,297,300,577,6,,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D10S1248,10,11,12,13,14,15,,,,,,,,,,9,17,330,2173,743,825,,,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D12S391,13,15,18,18.3,19,20.1,24,,,,,,,,,11,10,323,51,1068,10,250,,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D13S317,6,8,10,11,11.3,12,13,14,,,,,,,,11,62,134,2205,8,573,49,7,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D16S539,7,8,9,10,11,12,,,,,,,,,,14,228,423,26,299,120,,,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D18S51,11,12,13,14,15,16,18,19,20,23,,,,,,31,330,18,324,26,263,23,226,490,8,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D19S433,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,,,,38,141,569,5,12,38,327,384,7,104,41,611,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,31,403,229,645,153,12,948,95,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D21S11,27,28,29.1,30,30.2,31.2,34,34.2,35,35.2,36,,,,,45,969,11,275,32,384,21,7,204,9,21,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D22S1045,9,10,11,12,16,17,18,19,,,,,,,,18,19,265,11,353,1944,186,13,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D2S1338,15,17,18,19,23,24,25,,,,,,,,,6,29,72,387,249,29,511,,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D2S441,9,9.1,10,11,12,13,13.3,14,,,,,,,,18,7,285,1067,625,20,7,485,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D3S1358,14,15,16,17,18,,,,,,,,,,,187,2087,188,373,145,,,,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D5S818,10,11,12,13,,,,,,,,,,,,69,145,1715,549,,,,,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D7S820,8,8.3,9,9.1,10,10.1,11,12,14.1,,,,,,,48,4,527,8,103,10,154,423,7,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,47,641,836,710,135,16,707,13,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,FGA,18.2,19.2,20,21,22,23,24,32,32.2,44.2,49.2,,,,,17,400,105,33,9,148,611,3,6,4,5,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,SE33,10.2,13.2,15,19,19.2,24.2,26.2,27.2,28.2,29,29.2,30,31,31.2,37,7,10,148,257,5,7,47,27,547,19,346,254,11,8,9
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,TH01,6,7,8,8.3,9,9.3,12,,,,,,,,,15,412,666,5,61,429,8,,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,TPOX,6,7,8,10,11,12,,,,,,,,,,59,2,39,1,213,121,,,,,,,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,vWA,15,16,17,18,,,,,,,,,,,,32,392,609,317,,,,,,,,,,,
