SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,CSF1PO,6,8,9,10,11,12,13,,,,,,,,,,,,,,29,69,1761,4310,923,62,1189,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,16,308,5380,6278,613,8710,4995,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,329,5717,1981,206,2583,948,567,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D13S317,8.1,10,11,12,13,14,,,,,,,,,,,,,,,7,272,5526,6908,2007,69,,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D16S539,5,8,9,10,11,12,13,13.3,,,,,,,,,,,,,16,23,376,1309,3144,1496,2721,10,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D18S51,9.2,11,12,13,14,15,16,17,18.2,19,20,20.2,28,,,,,,,,10,106,1955,1818,1758,131,1702,1725,19,107,1247,15,13,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D19S433,10,11,11.2,12,13,14,15,17.2,,,,,,,,,,,,,159,3650,14,5582,2534,1889,2019,33,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,,,142,2511,1852,789,2844,8853,,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D21S11,27,28,28.1,29,30.2,31.2,32.2,32.3,33.2,,,,,,,,,,,,139,1826,6,1303,49,1845,2971,18,1657,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,263,2938,23,833,10242,2925,1960,357,2488,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D2S1338,10,16,17,20,21,22,23,24,25,,,,,,,,,,,,11,210,3395,87,1996,1827,2995,1788,696,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,253,4499,9162,133,3159,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D3S1358,11,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,26,262,3356,769,3309,6471,7483,13,24,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,32,360,6547,2718,3915,403,,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,110,3096,1729,735,261,5032,,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,30,449,6493,192,2927,3375,1611,5784,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,FGA,14,18,19,22,23,23.2,24,26,27,,,,,,,,,,,,13,309,4356,238,3613,9,2167,39,404,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,SE33,7,11.2,13.2,14.2,15.2,17,18,19,19.2,20,20.2,21,21.2,24.2,25.2,26.2,28.2,29.2,31.2,36,30,4,87,1150,11,236,2311,42,10,448,122,13,1097,124,1302,1305,30,463,11,10
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,TH01,3,5,6,7,8,9,,,,,,,,,,,,,,,9,114,4468,2576,1708,4204,,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,TPOX,5,7,8,9,10,11,,,,,,,,,,,,,,,5,673,496,331,1335,3436,,,,,,,,,,,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,vWA,14,15,16,17,18,19,22,25,,,,,,,,,,,,,60,1199,664,3550,2731,2216,5,12,,,,,,,,,,,,
