SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,CSF1PO,7,9,10,11,12,,,,,,,,,,9,42,525,200,854,,,,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D10S1248,11,12,13,14,15,17,,,,,,,,,27,660,2656,1991,1841,7,,,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D12S391,16,17,17.3,18,18.3,19,23,24,27,,,,,,15,65,20,718,54,2220,43,619,17,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D13S317,10,11,12,13,17,,,,,,,,,,186,3930,1028,150,4,,,,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D16S539,7,8,9,10,11,12,13.3,,,,,,,,20,514,647,21,497,590,10,,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D18S51,12,12.3,14,16,17,18,19,20,23,,,,,,106,15,297,53,124,111,728,807,12,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D19S433,9,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,19.2,3,26,97,570,52,28,871,446,18,172,21,7,443,9
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,18.3,20.3,21,,,76,1348,1036,1535,204,13,64,30,1023,143,15,11,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D21S11,27,28,28.3,29,30,30.2,31.2,34.1,35,,,,,,130,1679,25,33,435,71,896,22,221,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D22S1045,11,15,16,17,18,19,,,,,,,,,502,17,475,2370,960,39,,,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D2S1338,16,17,18,19,20,23,25,28,,,,,,,39,601,115,1087,28,24,840,18,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D2S441,9,10,11,12,13,14,16,,,,,,,,40,712,1506,878,42,456,9,,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D3S1358,13,14,15,15.2,16,17,18,19,,,,,,,15,159,2581,9,78,1077,248,16,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D5S818,10,11,12,13,15,18,,,,,,,,,182,455,1974,1065,13,9,,,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D7S820,6,7,8,9,9.2,10,11,12,,,,,,,14,24,412,1551,11,208,176,467,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D8S1179,9,10,11,12,13,13.3,14,15,,,,,,,32,1260,1157,1749,414,27,64,936,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,FGA,18.2,19.2,20,21,21.2,23,24,31,34.2,46.2,,,,,29,297,111,154,11,199,1018,7,6,8,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,SE33,11,14,15,18,19,20.2,25.2,26.2,27.2,28,28.2,29,30,36.2,7,11,94,30,344,11,38,490,46,14,438,44,566,16
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,TH01,7,8,8.3,9,9.3,10.3,,,,,,,,,549,1283,4,131,1242,9,,,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,TPOX,6,8,10,11,12,,,,,,,,,,120,68,7,776,194,,,,,,,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,vWA,14,15,16,17,18,22,,,,,,,,,13,216,916,1272,543,6,,,,,,,,
