SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,CSF1PO,8,10,10.3,11,12,13,,,,,,,,,,,7,446,28,2675,3161,14,,,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D10S1248,11,12,13,14,15,,,,,,,,,,,,31,743,5233,4447,337,,,,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D12S391,16,17,17.3,18,18.3,19,22,23,24,,,,,,,,28,375,29,598,189,5845,29,64,586,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D13S317,10,11,12,13,17,,,,,,,,,,,,563,10878,2068,90,6,,,,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D16S539,7,8,9,10,11,12,12.2,13,,,,,,,,,174,3015,372,34,881,2286,9,189,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D18S51,11,12,13,14,16,17,18,19,20,28,,,,,,,33,330,192,4365,165,645,287,3790,384,13,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D19S433,10,11,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,38,714,237,195,4813,3355,52,686,201,57,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D1S1656,9,10,11,12,13,14,16.3,17.3,18.3,21,,,,,,,22,91,1031,913,4358,722,349,4123,338,7,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D21S11,26,27,28,29,30,30.2,31,31.2,35,,,,,,,,17,294,4002,445,455,258,525,3123,216,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,121,4119,34,25,41,258,428,1785,3617,11,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,364,5127,499,6223,294,57,367,310,62,1208,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D2S441,9,10,11,12,13,14,16,,,,,,,,,,98,2648,5272,2707,37,547,40,,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D3S1358,11,12,13,14,15,16,17,18,20.1,,,,,,,,44,32,21,666,9082,271,999,659,30,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D5S818,7,8,9,10,11,12,13,14,,,,,,,,,9,34,18,39,1418,6149,3994,28,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,275,4,5210,3859,67,1151,425,,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D8S1179,9,10,11,12,12.3,13,14,15,,,,,,,,,25,575,5012,6347,34,723,259,401,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,FGA,13,14,17.2,18.2,19,19.2,20,21,22,23,24,24.2,47.2,48.2,,,12,105,4,22,28,354,664,866,27,871,5827,3,48,9,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,SE33,6,9,17,17.2,18,19,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,32.2,96,108,50,102,676,521,21,78,94,741,278,3505,355,29,4341,4
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,489,3965,25,1091,4597,,,,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,TPOX,6,8,9,10,11,12,,,,,,,,,,,280,235,5,22,2262,2931,,,,,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,vWA,13,14,15,16,17,18,,,,,,,,,,,4,13,58,859,3007,2846,,,,,,,,,,
