SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,17,23,607,1799,2844,,,,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D10S1248,8,11,12,13,14,15,,,,,,,,,,,17,36,1357,12774,11057,367,,,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D12S391,17,17.3,18,18.3,19,23,24,24.3,,,,,,,,,136,29,958,623,7053,82,862,16,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D13S317,5,6,10,11,12,13,14,,,,,,,,,,9,44,380,9687,2336,316,19,,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D16S539,6,7,8,9,10,11,12,13,14,,,,,,,,33,112,2074,389,12,603,1656,402,8,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D18S51,10.2,12,13,14,15,16,17,18,19,20,21,,,,,,12,729,225,1678,72,707,652,152,2549,630,24,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,18,18.2,19,,,,20,410,252,191,4758,3071,28,326,24,274,8,3,7,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D1S1656,10,11,12,13,14,16,16.3,17.3,18.3,,,,,,,,73,931,1938,5415,287,10,262,2961,101,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D21S11,25,27,28,29,30,30.2,31,31.2,35,36,,,,,,,32,193,2886,434,616,150,366,3226,614,8,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,683,6775,27,180,630,1614,7060,,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,163,1950,224,2785,284,36,708,316,26,731,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,68,1260,5323,3629,25,9,228,,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,47,25,892,11412,378,493,334,14,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D5S818,7,10,11,12,12.3,13,,,,,,,,,,,20,73,1453,5945,8,5756,,,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D7S820,7,8,9,10,11,12,,,,,,,,,,,50,2911,2158,26,1049,609,,,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D8S1179,9,10,11,12,13,14,15,15.3,19,,,,,,,,37,660,4157,6978,612,733,885,6,17,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,FGA,15,16,17,19.2,20,21,22,23,23.3,24,25.3,26,30.2,33.2,42.2,47.2,20,6,13,169,211,458,13,399,28,3774,2,14,6,3,7,7
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,SE33,6.3,11.2,17,18,19,24.2,25.2,26.2,27.2,28,28.2,29,29.2,30,30.2,32,8,8,48,727,575,12,157,1563,177,47,1899,200,462,2140,22,14
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,19,314,2844,33,549,2723,,,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,TPOX,6,8,10,11,12,,,,,,,,,,,,164,212,37,1857,883,,,,,,,,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,vWA,15,16,17,18,,,,,,,,,,,,,54,982,2821,1894,,,,,,,,,,,,
