SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,CSF1PO,5,8,9,11,12,,,,,,,9,4,3,106,26,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D10S1248,11,12,13,14,,,,,,,,45,595,445,73,,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D12S391,17,18,19,19.1,20,24,24.3,26,,,,40,94,22,12,65,179,13,10,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D13S317,6,9,10,11,12.3,17,,,,,,12,77,69,162,11,5,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D16S539,9,11,11.3,12,13,16,,,,,,12,38,8,38,40,6,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D18S51,13.1,14.2,16.2,20,,,,,,,,13,11,11,10,,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D19S433,10.2,11.2,13,14,14.2,15.2,19.2,,,,,89,6,172,72,116,10,8,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D1S1656,10,11,12,13,14,15,,,,,,15,203,306,85,213,11,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D21S11,27.2,28,29,29.3,30,31,35.2,,,,,15,177,103,15,107,12,19,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D22S1045,11,14,15,16,,,,,,,,256,144,287,109,,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D2S1338,14,16,17,18,19,20,,,,,,8,133,15,24,193,79,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D2S441,8,10,11,13,14,,,,,,,8,122,68,33,562,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D3S1358,8,10,14,15,16,17,20,,,,,9,8,89,330,140,165,9,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D5S818,6,10,11,12,13,,,,,,,9,64,103,51,66,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D7S820,7.3,8,11,11.1,12,13,13.1,,,,,10,6,210,6,20,8,8,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D8S1179,9,10,12,13,19,,,,,,,26,94,212,540,8,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,FGA,13,15,21.2,22,22.1,22.2,24,25,29,32,41.2,8,5,2,66,7,83,65,44,8,6,9
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,SE33,7,8.2,11.2,15,17.2,18.2,23.2,29.2,33,36,36.2,6,6,10,24,11,5,12,12,10,7,9
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,TH01,5,6,7,8,8.3,9.3,,,,,,11,260,160,101,4,103,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,TPOX,7,8,10,11,12,,,,,,,10,35,7,39,8,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,vWA,14,15,16,17,18,18.2,19,25,,,,6,54,176,26,199,13,33,10,,,
