SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,CSF1PO,9,10,11,11.3,12,,,,,,,13,73,44,5,73,,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D10S1248,7,11,12,13,14,15,,,,,,13,12,28,231,61,249,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D12S391,13,18,20,21,23,24,25,26,,,,10,61,131,63,13,69,8,8,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D13S317,8,9,10,11,11.3,12,,,,,,8,57,27,39,6,62,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D16S539,6,8,9,10,11,12,13,,,,,6,3,35,2,109,8,18,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D18S51,13.1,15,16,17,20,,,,,,,7,58,5,14,54,,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D19S433,10.2,13,14,14.2,,,,,,,,45,8,93,41,,,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D1S1656,10,11,12,13,14,15,16,18.3,,,,8,50,81,55,50,13,9,5,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D21S11,28,29,30,31.2,39,,,,,,,104,43,84,31,10,,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D22S1045,11,13,15,,,,,,,,,77,10,136,,,,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D2S1338,18,19,23.3,,,,,,,,,169,1,6,,,,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D2S441,10,11,13,14,,,,,,,,6,21,35,330,,,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D3S1358,8,9,14,15,16,17.1,,,,,,7,5,185,102,44,7,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D5S818,11,12,,,,,,,,,,220,208,,,,,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D7S820,8,9.2,10,11.3,12,,,,,,,49,12,3,7,6,,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,D8S1179,9,10,12,13,15,17,,,,,,9,170,194,417,9,12,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,FGA,20,21,21.3,22,23,23.3,24,25,26.1,44.2,49.2,5,3,5,81,39,5,31,5,6,6,4
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,SE33,9.2,16.2,18,20,21,22,30.2,33.2,,,,7,7,116,10,110,4,13,9,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,TH01,4,5,6,7,8,9.3,11,,,,,4,7,20,62,37,14,3,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,TPOX,5,7,8,10,11,12,,,,,,4,2,62,7,8,10,,,,,
c36-c37-c38-c39-44d3-36d3a-15d3d-40d3S10-45-00156-00156-00078-916-1860-1860-915,vWA,15,16,17,18,18.2,19,,,,,,31,34,30,65,7,36,,,,,
