SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,CSF1PO,5,8.1,9,10,10.3,11,12,13,,,,,5,9,31,793,5,1393,540,10,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D10S1248,10,12,13,14,15,16,17,,,,,,20,41,1083,3171,484,122,1835,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D12S391,17,18,20,21,26,,,,,,,,336,1945,82,18,9,,,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D13S317,7,8,9,11,12,13,,,,,,,32,999,10,281,4607,247,,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D16S539,9,10,11,12,,,,,,,,,14,595,683,741,,,,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D18S51,10,10.2,11,12,13,14,15,16,17,18,,,4,8,61,979,382,241,569,778,355,494,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D19S433,9,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17.2,64,1047,103,91,12,1463,16,348,226,188,21,20
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,187,3604,246,629,32,535,45,456,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D21S11,23.2,24.2,26,27,28,29,30,31,31.2,32,32.2,38.2,3,11,30,222,144,15,298,1300,63,253,1247,5
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D22S1045,10,11,13,14,15,16,17,,,,,,47,1069,54,850,275,478,421,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D2S1338,15,16,19,22,23,24,25,,,,,,35,593,144,31,560,857,1323,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,27,92,885,1775,143,119,2531,11,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D3S1358,13,14,15,16,17,21,,,,,,,204,2450,1974,149,335,4,,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D5S818,10,11,11.1,12,13,18,,,,,,,236,3558,5,681,411,4,,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D7S820,6,6.3,8,9,10,11,12,16,,,,,5,9,238,1107,1312,17,342,9,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D8S1179,9,10,11,12,13,14,15,15.3,,,,,29,392,1174,56,1160,2060,311,12,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,FGA,18,20,21,22,23,24,25,26,48.2,,,,4,11,314,189,56,93,698,718,7,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,SE33,16,17,17.1,18,18.1,19,20,25,27.2,28.2,32,36.2,64,156,19,1383,226,42,474,50,119,1499,10,9
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,TH01,5,6,7,8,8.3,9,9.3,,,,,,6,363,1253,7,2,1207,171,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,TPOX,7,8,10,11,13,,,,,,,,24,1009,130,682,4,,,,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,vWA,12,13,15,16,17,18,19,20,,,,,27,459,216,2623,16,162,35,334,,,,
