SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,CSF1PO,8.1,9,10,11,12,13,15,,,,,,,7,119,1292,259,16,275,6,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D10S1248,11,12,13,14,15,16,,,,,,,,93,1715,3859,214,3192,1584,,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D12S391,16,17,18,22,23,24,25,,,,,,,125,2001,490,45,435,450,184,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D13S317,10,11,12,13,,,,,,,,,,77,1699,2854,815,,,,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D16S539,7,8,9,10,11,12,13,,,,,,,6,4,10,260,570,344,546,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D18S51,11,12,12.2,13,14,16,17,19,20,24,,,,87,825,12,591,207,612,855,28,456,8,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D19S433,7,10,11,11.2,12,12.2,13,14,15,16.2,18,19.2,,5,70,1512,6,2998,5,847,942,1656,18,8,8,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D1S1656,8,10,11,12,13,14,15,16.3,21,,,,,15,26,548,906,311,964,2845,12,12,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D21S11,25,27,28,29,30,30.2,31.2,32.2,33.2,33.3,38,,,26,37,549,587,23,8,646,1081,413,12,20,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D22S1045,10,11,14,15,16,17,18,19,,,,,,92,1185,288,2326,1364,1166,144,1378,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D2S1338,12,16,17,20,21,22,23,24,,,,,,12,14,1452,32,511,576,390,501,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D2S441,9,9.1,10,11,13,14,16,,,,,,,48,7,1779,3836,69,1866,23,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D3S1358,13,14,15,16,17,18,,,,,,,,83,1391,380,1558,2820,2952,,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D5S818,9,10,11,12,13,14,,,,,,,,20,136,2149,1178,2207,241,,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D7S820,6,6.3,8,9,10,11,12,13.1,,,,,,5,8,819,505,108,23,1227,11,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D8S1179,9,10,11,12,13,14,15,,,,,,,111,2109,96,2067,1518,672,2501,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,FGA,18,19,20,22,23,24,26,27,27.2,42.2,48.2,,,178,1961,8,52,899,850,12,146,2,4,4,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,SE33,14.2,17,18,20,20.2,21,21.2,24.2,25.2,26.2,28.2,29.2,32,265,45,390,220,27,6,335,19,126,318,36,441,9
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,TH01,5,6,7,8,9,,,,,,,,,52,2389,1105,1135,1675,,,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,TPOX,7,8,9,10,11,,,,,,,,,287,137,143,189,468,,,,,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,vWA,10,14,15,16,17,18,19,23,25,,,,,7,18,604,332,1216,1254,472,8,9,,,,
