SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,CSF1PO,5,8,9,10,11,12,12.1,12.3,13,,,,,,,6,13,247,292,498,787,9,8,1004,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D10S1248,7,8,10,12,13,14,15,16,17,,,,,,,26,25,12,69,1039,809,1995,1630,15,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D12S391,14,15,16,17,18,19,20,21,22,23,26,,,,,38,460,43,545,551,229,46,283,33,497,14,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D13S317,6,8.1,11,12,,,,,,,,,,,,7,8,1324,1841,,,,,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D16S539,9,10,11,12,13,,,,,,,,,,,16,266,1048,270,652,,,,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D18S51,10.2,11.2,12,13,14,15,16,19,20,21,22.2,23.2,24,,,9,13,72,659,1556,450,791,12,146,13,11,13,12,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D19S433,9,11,11.2,12,12.2,13,14,15,16,19,,,,,,6,405,43,1280,787,23,909,424,631,6,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D1S1656,10,11,12,13,14,15,16,19,,,,,,,,75,702,133,1070,829,1239,583,8,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D21S11,28,29,30.2,31.2,32.2,32.3,33.2,38.2,,,,,,,,332,1452,42,794,544,14,298,17,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,12,45,649,1164,54,1587,495,1368,65,407,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D2S1338,16,17,18,19,19.3,20,21,22,23,24,24.2,,,,,66,1008,125,1124,13,14,238,850,599,627,9,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D2S441,9,10,11,12,12.3,13,14,,,,,,,,,65,1195,1451,38,10,751,649,,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D3S1358,14,15,16,17,17.2,18,,,,,,,,,,72,1296,1136,1101,6,1271,,,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D5S818,10,11,12,13,19,,,,,,,,,,,566,2255,1435,412,6,,,,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D7S820,7,7.1,8,9.3,10,11,12,13,,,,,,,,32,13,799,7,39,952,958,425,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,33,544,337,654,1353,27,737,720,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,FGA,17.2,18,19,20,21,22,23,23.3,24,26,27,27.2,29,51.2,,5,64,1101,49,705,459,413,7,205,16,299,5,4,4,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,SE33,6,11.2,12.2,13,14,14.2,17,18,19,21.2,22,24.2,25.2,26.2,27.2,10,10,11,19,309,73,102,1458,823,78,5,21,302,89,9
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,TH01,6,7,8,8.3,9,9.3,11,13,,,,,,,,709,1239,307,14,420,234,5,6,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,TPOX,5,7,7.1,8,10,11,,,,,,,,,,10,19,8,294,326,1607,,,,,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,vWA,13,14,15,16,17,18,19,25,,,,,,,,6,59,1215,18,274,1092,65,5,,,,,,,
