SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,CSF1PO,9,10,11,12,,,,,,,,,,,,,23,545,774,880,,,,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,8,66,1193,2634,798,132,1839,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D12S391,16,17,18,19,20,21,22,,,,,,,,,,39,534,2521,22,195,22,240,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D13S317,7,8,11,12,13,,,,,,,,,,,,30,395,103,2320,449,,,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D16S539,9,10,11,12,12.1,,,,,,,,,,,,12,353,334,1406,3,,,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D18S51,9.2,12,13,14,14.2,15,15.2,16,16.2,17,18,,,,,,5,229,836,168,8,119,12,463,9,252,484,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D19S433,8,9,10,10.2,11,12,12.2,13,13.2,14,14.2,15,16.2,,,,7,99,1819,4,157,103,5,2199,12,178,89,505,17,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D1S1656,11,12,13,13.3,14,15,16,17.3,,,,,,,,,127,1835,143,7,637,13,454,93,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D21S11,26,27,28,29,29.1,30,31,31.2,32,32.2,33.2,38,,,,,24,356,568,19,13,337,1145,48,125,510,5,13,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,78,1705,125,1523,465,751,614,56,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D2S1338,10,11,15,16,18,19,22,23,24,25,,,,,,,11,13,27,447,15,556,34,485,647,2433,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D2S441,10,10.3,11,11.3,12,13,14,15,,,,,,,,,36,67,957,1042,210,65,2399,33,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D3S1358,11,13,14,15,16,17,,,,,,,,,,,6,158,2600,2020,346,219,,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D5S818,10,11,12,13,,,,,,,,,,,,,160,3658,776,339,,,,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D7S820,8,8.1,9,10,11,12,15,,,,,,,,,,114,3,1164,728,32,893,5,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D8S1179,9,10,11,13,14,15,,,,,,,,,,,14,394,1560,695,1839,176,,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,FGA,20,21,22,23,24,25,26,30,32.2,47.2,,,,,,,27,362,188,219,496,1104,654,8,4,7,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,SE33,10,14.2,15,16,16.3,17,18,18.1,19.2,20,22,24,27.2,28.2,34,37.2,15,3,27,377,7,92,1231,126,22,79,8,10,121,1062,6,9
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,TH01,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,13,506,1474,37,12,1771,429,5,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,TPOX,6,7,8,10,11,,,,,,,,,,,,5,34,1356,118,295,,,,,,,,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,vWA,13,15,16,17,18,19,20,,,,,,,,,,129,151,1703,18,51,11,351,,,,,,,,,
