SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,CSF1PO,8,9,10,11,12,,,,,,,,,,20,14,123,20,452,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D10S1248,11,12,13,14,15,,,,,,,,,,42,919,700,365,384,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D12S391,16,17,18,19,,,,,,,,,,,11,244,246,223,,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D13S317,11,12,12.3,13,14,16,,,,,,,,,118,330,14,403,12,7,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D16S539,6,7,8,9,10,11,12,13,,,,,,,3,8,8,134,47,118,62,56,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D18S51,12,13,14,15,17,18,19,23,24,26,27,,,,27,47,2,13,224,487,59,15,15,14,15,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D19S433,10,11,12,13,13.2,14,14.2,15.2,16.2,19.2,,,,,43,776,40,566,223,419,197,8,285,7,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D1S1656,9,11,13,14,15,17,18.3,20.3,,,,,,,16,215,57,361,376,6,10,11,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D21S11,27,28,29,31,31.2,32,32.3,35,37.2,38.2,,,,,152,101,126,24,121,11,7,111,13,7,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D22S1045,9,10,11,12,13,14,15,,,,,,,,18,266,103,703,44,343,749,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D2S1338,19,20,21,22,23,25,,,,,,,,,111,117,25,336,292,117,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D2S441,10,11,11.3,12,16,,,,,,,,,,32,1273,29,1730,5,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D3S1358,14,15,16,17,,,,,,,,,,,76,891,409,352,,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D5S818,10,11,12,13,19,,,,,,,,,,22,642,384,228,14,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D7S820,9,10,11,,,,,,,,,,,,149,28,876,,,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,D8S1179,4,8,11,12,13,14,15,,,,,,,,13,19,183,213,954,769,187,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,FGA,18.2,19,20,21,22,23.1,25,26,27,28,29,33.2,42.2,50.2,4,19,202,146,106,4,20,155,100,168,7,7,6,6
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,SE33,10,11.2,14,20,21,22,24,24.2,25.2,26.2,28.2,36.2,,,11,10,63,48,107,10,6,39,269,8,6,6,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,TH01,6,7,8,9,9.3,,,,,,,,,,5,222,710,176,273,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,TPOX,7,8,10,10.1,11,12,,,,,,,,,2,191,89,3,24,49,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,vWA,11,13,15,16,17,18,19,,,,,,,,3,87,35,51,344,54,78,,,,,,,
