SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,CSF1PO,5,6,9,10,11,12,13,,,,,,,,,,,,,,,,15,17,22,541,2730,3070,16,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,33,740,3991,4380,549,21,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D12S391,17,18,18.1,18.3,19,23,24,,,,,,,,,,,,,,,,229,599,9,274,5809,49,546,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D13S317,7,7.1,9,10,11,12,13,14,,,,,,,,,,,,,,,9,7,92,375,6965,1677,347,80,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D16S539,5,7,8,9,10,11,12,13,,,,,,,,,,,,,,,5,109,2244,289,18,665,2602,339,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D18S51,11,12,13,14,15,16,17,18,19,20,23.2,,,,,,,,,,,,29,566,215,2571,33,739,250,246,2951,288,13,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D19S433,6,10,11,12,12.2,13,13.2,14,15,16.2,19.2,,,,,,,,,,,,3,30,570,250,186,3705,3400,13,320,250,5,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D1S1656,11,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,,,,,,,258,1333,2969,957,22,18,170,56,2458,247,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D21S11,27,28,29,30,30.2,31,31.2,34,35,38,,,,,,,,,,,,,210,2855,455,403,226,209,2821,34,389,10,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,255,3262,18,67,644,384,1306,2638,,,,,,,,,,,,,,
