SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,CSF1PO,8,9,10,11,12,13,15,,,,,,,,11,217,308,205,299,155,10,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D10S1248,9,12,13,14,15,16,,,,,,,,,12,50,876,608,2100,1460,,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,46,726,83,772,521,370,21,173,32,333,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D13S317,8.1,10,11,12,,,,,,,,,,,12,71,2049,1340,,,,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D16S539,5,8,9,10,11,12,13,,,,,,,,12,7,10,242,802,346,296,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D18S51,12,13,14,15,16,23.2,,,,,,,,,18,86,709,233,326,12,,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D19S433,10,11,11.2,12,12.2,13,14,15,16,19,,,,,33,355,37,734,457,9,189,172,334,12,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D1S1656,10,11,12,13,14,15,16,,,,,,,,21,205,134,993,219,1224,775,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D21S11,24,27,28,28.3,29,30.2,31.2,32.2,33.2,,,,,,10,25,230,22,745,91,795,326,77,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D22S1045,7,9,11,12,14,15,16,17,19,,,,,,10,11,336,937,91,1130,349,825,328,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D2S1338,11,12,13,16,17,18,19,20,21,22,23,24,,,13,18,13,37,638,44,496,8,71,348,352,242,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D2S441,9,10,11,12,13,14,,,,,,,,,43,969,1058,42,711,249,,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D3S1358,12,14,15,16,17,18,20.1,,,,,,,,9,49,1000,548,1309,719,8,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D5S818,9,10,11,12,13,15,,,,,,,,,39,367,1547,811,305,8,,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D7S820,6,7,7.1,8,11,12,13,15,,,,,,,11,19,4,476,474,692,238,7,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D8S1179,9,10,11,12,13,14,15,16,18,,,,,,35,621,152,291,1161,13,778,715,10,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,FGA,14,18,19,20.2,21,22,23,23.1,24,26,27,28.2,42.2,45.2,15,36,718,5,233,533,17,7,186,16,21,3,5,8
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,SE33,13.2,14,14.2,17,18,19,20,21.2,24.2,25.2,26.2,30,31,,11,99,157,39,412,448,12,288,52,309,224,10,11,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,TH01,5,6,7,8,8.3,9,9.3,10.3,,,,,,,14,1074,863,83,4,85,309,8,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,TPOX,7,8,9,10,11,12,,,,,,,,,58,457,9,248,427,4,,,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,vWA,14,15,17,18,19,21,,,,,,,,,41,881,138,644,85,6,,,,,,,,
