SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,CSF1PO,10,11,12,,,,,,,,,,,362,342,247,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D10S1248,7,12,13,14,15,16,17,,,,,,,12,32,346,808,37,65,637,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D12S391,17,18,19.3,20,20.1,22,,,,,,,,72,681,7,132,11,37,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D13S317,7,8,11,12,13,15,,,,,,,,10,270,66,1166,126,8,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D16S539,11,12,,,,,,,,,,,,95,361,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D18S51,7,12,13,14,14.2,15,16,17,18,19.2,21.2,23.2,24,17,91,180,66,17,94,4,21,331,19,8,21,18
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D19S433,9.2,10,12,13,13.2,14,14.2,15,17,,,,,5,143,14,480,13,60,102,36,9,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D1S1656,11,12,13,14,15,16,17.1,17.3,,,,,,17,486,41,230,9,112,11,85,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D21S11,24.3,25,25.2,27,28,30,30.2,31,32,32.2,,,,19,12,14,87,258,54,14,95,192,403,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D22S1045,10,11,12,13,14,15,16,17,18,,,,,67,606,12,64,538,74,254,193,44,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D2S1338,16,17,18,19,24,25,,,,,,,,113,14,16,240,144,919,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D2S441,10,10.3,11,11.3,12,14,,,,,,,,16,22,323,211,80,398,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D3S1358,13,14,15,16,,,,,,,,,,42,669,1105,77,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D5S818,10,11,12,12.1,13,,,,,,,,,34,637,236,20,118,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D7S820,8,9,10,11,12,13.1,,,,,,,,132,512,227,22,160,8,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D8S1179,10,11,13,14,15,,,,,,,,,116,368,222,594,126,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,FGA,16.1,19,21,22,23,24,24.1,25,26.2,32.2,,,,3,7,57,86,51,53,6,73,8,9,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,SE33,10,14.2,16,17.2,18,18.1,24.2,28.2,32.2,35,36.2,37.2,,11,11,86,10,371,121,7,451,8,10,8,9,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,TH01,6,7,8.3,9,9.3,10.3,12,13.3,,,,,,157,656,7,471,28,4,4,9,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,TPOX,7,8,10,11,12,13,15,,,,,,,11,287,22,104,11,13,7,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,vWA,11,15,16,18,20,24,,,,,,,,9,31,695,60,44,7,,,,,,,
