SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,CSF1PO,6,7,8,9,10,11,12,,,,7,24,405,27,459,53,785,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D10S1248,11,12,13,14,15,,,,,,147,2309,1061,1070,841,,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D12S391,16,17,18,19,21,22,23,,,,72,1187,674,371,27,444,10,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D13S317,10,11,12,13,,,,,,,14,460,2519,586,,,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D16S539,5,6,9,10,11,12,13,14,,,10,8,364,753,143,357,656,11,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D18S51,11,12,13,14,15,17,18,19,21,,27,469,67,77,665,213,520,333,11,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,20,292,46,23,1023,360,1024,724,87,1270
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D1S1656,10,11,12,13,14,15,,,,,31,337,29,516,636,1728,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D21S11,26,27,28,29,30,30.2,31,31.2,34,35,21,370,819,883,301,23,240,277,18,269
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D22S1045,10,11,12,13,14,15,20,,,,320,577,1014,24,513,2055,16,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D2S1338,18,19,20,21,22,23,24,25,,,90,1454,336,61,1147,647,45,744,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D2S441,10,11,11.3,12,,,,,,,87,3565,6,1461,,,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D3S1358,11,14,15,15.2,16,17,18,20.1,,,15,228,3232,6,1000,985,16,11,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D5S818,7,10,10.1,11,12,13,,,,,10,20,8,1405,1484,983,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D7S820,6,8,9,10,11,,,,,,28,478,827,51,1422,,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D8S1179,10,11,12,13,13.3,14,15,17,,,49,763,1004,1875,8,1887,360,18,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,FGA,16.2,19,20,21,22,23.1,25,26,27,28,9,23,485,1022,464,6,13,243,553,766
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,SE33,6.3,14,15,17,20,21,24.2,25.2,28.2,30,9,81,448,276,136,415,88,799,7,7
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,TH01,6,7,8,8.3,9,9.3,,,,,74,2293,1047,23,562,972,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,TPOX,7,8,10,10.3,11,12,,,,,9,641,126,7,231,326,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,vWA,13,14,15,16,17,18,19,,,,151,18,220,292,554,201,111,,,
