SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,CSF1PO,8,9,10,11,12,,,,,,,,,,131,38,958,731,1198,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D10S1248,12,13,14,15,,,,,,,,,,,152,2618,906,1176,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D12S391,17,18,19,19.1,20,21,22,23,24,26,,,,,191,1414,43,6,1410,1345,54,16,166,6,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D13S317,5,9,10,11,12,,,,,,,,,,10,461,1553,423,3356,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D16S539,8,9,10,11,12,13,14,,,,,,,,30,805,34,823,80,2255,5,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D18S51,11,12,13,14,15,16,17,19,20,23.2,,,,,26,398,923,86,1135,61,780,65,846,9,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D19S433,11,11.2,12,13,13.2,14,14.2,15.2,,,,,,,204,4,91,1302,47,1602,553,8,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,85,1248,139,1390,958,91,132,1228,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D21S11,24,27,28,29,30,30.1,32,,,,,,,,11,69,893,269,2639,12,13,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D22S1045,10,11,12,13,14,15,16,,,,,,,,342,1281,45,102,1123,1974,269,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D2S1338,15,16,17,18,19,20,24,24.2,25,,,,,,134,2040,29,475,1963,244,24,10,307,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D2S441,10,12,13,14,15,,,,,,,,,,28,204,189,3825,3,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D3S1358,8,14,15,16,17,18,,,,,,,,,5,27,312,1275,2708,5,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D5S818,10,11,12,13,,,,,,,,,,,17,1000,1174,2596,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D7S820,7,8,9,10,11,12,,,,,,,,,24,1456,1036,81,1442,1227,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D8S1179,9,10,11,12,13,14,15,15.3,,,,,,,137,1835,79,1247,1127,439,1397,45,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,FGA,13,21,21.2,22,22.2,24,25,26,28,33.2,45.2,,,,6,113,75,1983,935,53,825,183,56,3,2,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,SE33,14,15,16,18,19,19.2,20,20.2,21,24,26.2,27,30,37,142,1544,952,66,8,94,150,1575,1121,10,7,6,9,9
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,5,526,1132,256,10,5,798,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,TPOX,7,8,9,10,11,,,,,,,,,,39,1519,11,715,855,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,vWA,16,17,18,19,,,,,,,,,,,241,1306,1319,941,,,,,,,,,,
