SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,,64,43,1041,529,1437,,,,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,8,22,652,6913,3232,3351,,,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D12S391,17,18,19.3,20,21,22,24,24.3,,,,,,,,,,,222,1595,5,1272,808,144,217,8,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D13S317,5,8,9,10,11,12,14,,,,,,,,,,,,11,19,274,898,355,4637,23,,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D16S539,4,5,8,8.3,9,10,11,12,13,13.3,,,,,,,,,10,4,30,4,598,26,571,158,1929,8,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D18S51,11,12,13,15,17,18,19,19.2,20,,,,,,,,,,18,69,863,589,315,14,49,11,607,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D19S433,7,10,10.2,11,12,13,13.2,14,14.2,18,,,,,,,,,4,21,11,372,124,1854,132,3037,1572,4,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D1S1656,10,11,12,13,14,15,15.3,16.3,17.1,,,,,,,,,,77,1528,170,1801,1061,337,86,1069,12,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D21S11,24,25,27,28,29,30,31.2,33.2,34,37.2,,,,,,,,,10,8,66,875,511,3201,171,13,15,15,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,,,,,21,472,2127,241,192,2124,3417,62,146,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D2S1338,15,16,18,19,20,21,23,25,,,,,,,,,,,139,2384,286,2315,107,11,12,311,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D2S441,10,12,13,14,16,,,,,,,,,,,,,,128,468,352,8158,16,,,,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D3S1358,12,13,14,15,16,17,,,,,,,,,,,,,14,20,175,157,1839,7266,,,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D5S818,9,10,11,12,13,,,,,,,,,,,,,,13,139,1967,1656,3510,,,,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,19,671,682,21,581,847,,,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,,18,136,1897,123,2907,2678,328,2874,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,FGA,17,19,21,21.2,22,22.2,23.1,24,24.1,25,25.3,26,27,27.2,28,29.2,30,30.2,6,9,93,71,1761,864,5,48,7,854,7,133,11,9,252,5,5,5
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,SE33,7,10,13.2,14,15,16,17,17.2,18,19,20,20.2,21,23,24,24.2,,,4,9,11,81,1237,1067,8,10,142,443,130,234,132,13,9,9,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,TH01,5,6,7,7.3,8,9.3,,,,,,,,,,,,,47,1547,3189,6,478,1016,,,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,TPOX,4,7,8,10,11,12,,,,,,,,,,,,,3,31,1011,103,751,98,,,,,,,,,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,vWA,14,15,16,17,18,19,,,,,,,,,,,,,18,153,270,1119,2487,1029,,,,,,,,,,,,
