SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,CSF1PO,7.3,8,10,11,12,,,,,,,,,,5,42,29,5,76,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D10S1248,8,11,12,13,14,,,,,,,,,,8,40,460,20,244,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D12S391,17,24.3,,,,,,,,,,,,,169,11,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D13S317,6,11,12,,,,,,,,,,,,6,35,87,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D16S539,9,9.3,11,12,12.1,13,16,,,,,,,,33,6,22,24,5,164,7,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D18S51,9.2,12,12.2,14.2,19,,,,,,,,,,12,71,12,10,65,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D19S433,11,12,13,13.2,14,14.2,15.2,16.2,,,,,,,45,8,42,64,106,62,3,62,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D1S1656,10,14,15,17,19.3,,,,,,,,,,9,110,186,8,14,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D21S11,24.3,27,28,29,30,36,,,,,,,,,9,33,16,16,20,4,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D22S1045,7,11,12,13,14,15,17,19,,,,,,,5,147,84,4,17,174,10,6,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D2S1338,12,14,19,20,22,23,25,,,,,,,,11,9,63,103,127,7,70,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D2S441,11,11.3,12,,,,,,,,,,,,120,3,122,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D3S1358,11,14,15,16,17,,,,,,,,,,12,13,274,87,139,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D5S818,10,11,12,13,16,,,,,,,,,,32,162,206,113,12,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D7S820,8,9,10,11,13,,,,,,,,,,9,173,4,149,6,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D8S1179,4,10,10.2,11,12,13,14,17,20,,,,,,15,14,8,47,58,173,140,9,9,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,FGA,19.2,19.3,20,21,22,26,26.2,27,28,28.2,29.2,30.2,46.2,51.2,5,5,78,5,27,5,5,7,48,4,4,4,7,5
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,SE33,4.2,15,19,20,21,32,38,,,,,,,,6,37,10,11,11,8,7,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,TH01,7,8,9.3,11,12,,,,,,,,,,29,43,77,5,5,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,TPOX,7.3,8,10,11,12,,,,,,,,,,5,112,55,8,48,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,vWA,15,16,17,19,,,,,,,,,,,8,65,18,39,,,,,,,,,,
