SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,CSF1PO,10,11,12,,,,,,,,,,106,255,251,,,,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D10S1248,10,12,13,14,15,16,17,,,,,,7,59,871,1034,465,59,1124,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D12S391,17,18,19,20,22,26,,,,,,,222,727,3,156,129,10,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D13S317,8,8.1,11,12,13,,,,,,,,144,9,99,1503,82,,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D16S539,6,9,10,11,12,14,,,,,,,3,25,245,245,669,6,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D18S51,12,13,14,15,15.2,16,17,18,24,,,,51,443,43,55,9,67,84,144,6,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D19S433,9,10,11,12,12.2,13,14,14.2,15,16,,,77,1015,280,83,2,1255,373,97,81,4,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D1S1656,11,12,13,14,16,17.3,,,,,,,34,658,250,271,211,73,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D21S11,25.3,27,28,30,30.3,31,31.2,32,32.2,,,,14,29,304,48,13,396,40,90,351,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D22S1045,9,10,11,12,13,14,15,16,17,,,,8,24,919,17,27,1051,106,392,556,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D2S1338,15,16,18,19,23,24,25,26,,,,,25,260,21,255,336,276,854,9,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D2S441,10,10.3,11,11.3,12,13,14,15,16,,,,3,34,618,1249,251,49,2246,12,3,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D3S1358,8,13,14,15,16,17,,,,,,,7,45,930,1215,285,68,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D5S818,10,10.1,11,12,,,,,,,,,47,12,1469,369,,,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D7S820,8,9,9.3,10,10.1,12,,,,,,,45,460,7,307,8,284,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D8S1179,10,11,12,13,14,15,18,,,,,,421,924,36,600,1177,174,11,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,FGA,20,21,22,23,24,25,26,31.2,41.2,48.2,,,9,103,93,100,132,961,813,4,6,8,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,SE33,5,10,16,17,18,18.1,19.2,20,27.2,28.2,32,32.2,6,13,136,32,223,24,10,28,18,515,14,9
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,TH01,6,7,8,9,9.3,13.3,,,,,,,435,1324,24,1202,500,3,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,TPOX,8,10,11,13,,,,,,,,,459,5,190,5,,,,,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,vWA,13,15,16,18,18.2,19,20,,,,,,48,14,683,96,4,34,265,,,,,
