SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,CSF1PO,5,7,7.3,10.3,11,11.1,12,13,,,,12,14,12,12,86,5,127,56,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D10S1248,7,13,14,15,16,,,,,,,14,269,102,464,363,,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D12S391,15,17,18,19,22,23,,,,,,238,221,83,101,18,23,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D13S317,7,9,10,11,12,,,,,,,9,11,16,324,448,,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D16S539,9,10,11,12,13,15,,,,,,7,106,272,104,225,16,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D18S51,8,12,13,14,15,16,27,,,,,13,18,11,137,11,63,10,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D19S433,6,10.2,11,12,12.2,14,15,16,,,,4,8,97,194,96,48,7,51,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D1S1656,11,13,14,15,16,17.1,,,,,,45,159,113,420,177,8,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D21S11,25.3,27.2,28,29,31.2,32.2,,,,,,17,10,55,161,66,125,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D22S1045,12,14,15,16,17,19,20,,,,,276,33,72,51,83,37,13,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D2S1338,17,18,19,21,22,23,24,,,,,111,18,147,52,127,184,387,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D2S441,9,10,11,13,14,,,,,,,12,215,142,85,128,,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D3S1358,14,15,16,17,18,18.2,20,,,,,12,235,293,185,272,9,10,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D5S818,9,10,11,12,12.1,17,,,,,,6,101,386,253,15,14,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D7S820,7,7.1,7.3,8,10,11,12,,,,,18,14,18,184,11,317,60,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D8S1179,6,10,11,12,13,14,15,16,,,,20,201,25,127,152,26,192,142,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,FGA,14,19,20.2,20.3,21,22,26,26.1,26.2,27,48.2,8,60,7,8,15,254,1,9,6,111,9
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,SE33,10.2,18,21.2,24.2,25.2,26.2,33.2,,,,,11,143,58,11,76,235,11,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,TH01,3,6,7,8,9.3,13,,,,,,7,151,228,174,23,7,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,TPOX,6,7,8,10,11,15,,,,,,7,34,262,1,247,11,,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,vWA,12,13,15,16,17,18,,,,,,6,8,284,12,98,293,,,,,
