SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,CSF1PO,10,11,12,,,,,,,,,,,,,800,4439,4303,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D10S1248,10,11,12,13,14,15,,,,,,,,,,7,57,1107,6470,9136,826,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D12S391,16,17,17.3,18,18.3,19,23,24,26,,,,,,,26,396,29,1176,238,10242,80,988,10,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D13S317,8.1,10,11,12,13,,,,,,,,,,,9,1013,16109,2470,390,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D16S539,6,7,8,9,10,11,12,13,14,,,,,,,3,151,3211,343,37,947,4372,451,6,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D18S51,11,12,13,14,15.2,16,17,18,19,20,24,,,,,48,1035,230,5597,9,333,410,524,7173,835,6,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16,16.2,,,,,70,1390,279,215,4954,3488,71,1038,24,4,336,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D1S1656,10,11,12,13,14,16.3,17.3,18.3,,,,,,,,31,894,1431,5759,663,636,7222,339,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D21S11,25.3,27,28,29,30,30.2,30.3,31,31.2,34,35,,,,,14,452,5567,412,620,390,13,285,5568,40,351,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D22S1045,9,10,11,12,14,15,16,17,18,,,,,,,8,308,4334,17,70,530,936,2716,4012,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D2S1338,15,16,17,18,19,20,21,22,23,24,25,26,,,,9,375,6714,478,8537,248,106,580,501,59,1187,9,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D2S441,9,10,11,12,14,15,16,,,,,,,,,81,3239,5754,3123,487,12,3,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D3S1358,8,13,14,15,16,17,18,,,,,,,,,7,6,819,12183,765,564,651,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D5S818,10,10.1,11,12,13,,,,,,,,,,,45,12,1474,7321,7145,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D7S820,7,8,9,9.3,10,10.1,11,12,,,,,,,,137,6353,6240,7,20,8,1076,348,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D8S1179,9,10,11,12,13,14,15,18,,,,,,,,93,1421,5433,6533,922,441,590,11,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,FGA,18.2,19,19.2,20,21,22,23,24,31.2,41.2,48.2,,,,,24,58,282,948,1207,23,1093,6467,4,6,8,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,SE33,5,10,17,18,19,19.2,25.2,26.2,27.2,28.2,29,29.2,30,32,32.2,6,13,80,610,717,10,73,818,467,6185,498,278,5656,14,9
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,TH01,5,7,8,8.3,9,9.3,13.3,,,,,,,,,5,474,4456,163,1815,5450,3,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,TPOX,6,7,8,10,11,12,13,,,,,,,,,332,27,504,100,3608,4038,5,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,vWA,15,16,17,18,18.2,,,,,,,,,,,58,1389,4657,3121,4,,,,,,,,,,
