SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,CSF1PO,7,7.3,9,10,10.3,11,12,,,,,,,,,,,93,52,35,1111,3,4640,5375,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,29,34,1094,10002,9883,729,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,,,60,684,42,1367,602,11189,86,986,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D13S317,5,10,11,12,13,14,,,,,,,,,,,,18,538,14768,3168,783,32,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D16S539,7,8,8.3,9,10,11,12,13,14,,,,,,,,,216,4463,13,293,61,1438,3910,688,25,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D18S51,7,8,9.2,11,12,13,14,15,16,17,18,18.2,19,20,22.2,,,8,13,75,65,790,346,5931,167,1741,402,535,16,4857,388,16,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,89,17,1454,344,272,6634,4198,31,448,75,1333,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D1S1656,10,11,12,13,14,15,16.3,17,17.3,18.3,20.3,,,,,,,52,877,2387,9385,265,57,590,19,7660,870,54,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D21S11,25,26,27,27.2,28,28.3,29,30,30.2,31,31.2,32.2,34,35,36.1,36.2,,88,15,364,7,5694,61,631,446,362,476,5662,28,41,593,21,13,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,629,7591,83,807,1089,2344,7082,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D2S1338,13,16,17,18,18.3,19,20,21,22,23,24,25,,,,,,24,637,8157,526,12,6846,640,38,743,1002,92,1116,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D2S441,9,9.1,10,11,12,13,14,,,,,,,,,,,65,29,1351,8035,4459,47,1015,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,59,1081,14778,519,982,654,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D5S818,7,11,11.1,12,13,14,,,,,,,,,,,,43,1058,11,8359,8037,8,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D7S820,7,8,9,10,11,12,13,16,,,,,,,,,,120,6452,6010,171,3254,267,37,7,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,D8S1179,4,9,10,11,12,12.3,13,14,15,,,,,,,,,31,28,1519,7833,8075,10,792,704,1156,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,FGA,15,16,18.2,19,19.2,20,21,22,22.1,22.2,23,23.3,24,26,30.2,34.2,,64,9,68,32,878,544,1205,52,4,3,1210,95,9304,23,6,7,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,SE33,7,10,11,11.2,17,17.2,18,19,23.2,25.2,26.2,27.2,28,28.2,29,29.2,30,8,283,13,10,190,10,2422,382,12,68,937,582,112,5191,541,1167,5651
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,TH01,3,6,7,8,8.3,9,9.3,12,13,,,,,,,,,12,8,1028,6403,57,1085,5666,86,6,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,13,272,10,472,97,4759,4339,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-12d1c-21d2d-005-00625-05-025-28046-28105-253593-27950,vWA,13,15,16,17,18,25,,,,,,,,,,,,6,133,1745,6133,4107,45,,,,,,,,,,,
