SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,CSF1PO,8,9,10,11,12,13,,,,,,,,18,483,568,500,1404,1838,,,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D10S1248,12,13,14,15,16,,,,,,,,,167,2298,1148,4235,2901,,,,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D12S391,14,15,16,17,18,19,19.3,20,21,22,23,,,123,1356,84,1177,686,342,14,136,2447,39,546,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D13S317,10,11,12,15,,,,,,,,,,142,4705,4789,9,,,,,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D16S539,8.3,9,10,11,12,13,15,,,,,,,13,11,600,3501,492,858,4,,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D18S51,10.2,12,13,14,15,16,19,20,23.2,,,,,10,54,1093,2163,281,998,22,242,13,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D19S433,6.2,10,11,11.2,12,12.2,13,14,15,16,17,17.2,,9,110,1245,67,1588,935,189,2431,487,1768,6,14,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D1S1656,10,11,12,13,14,15,16,17.3,,,,,,69,797,123,1476,1152,2872,553,9,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D21S11,25.3,27,28,29,30.2,31.2,32.2,33.2,38.2,,,,,10,52,710,3631,70,1017,642,599,12,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,23,1257,1342,10,224,2383,626,1717,93,1254,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D2S1338,11,16,17,18,19,21,22,23,23.3,24,,,,12,100,1485,51,1061,578,2026,741,9,893,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D2S441,9,10,11,11.3,12,13,14,15,,,,,,95,2836,3846,10,35,1069,1089,20,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D3S1358,14,15,16,17,18,,,,,,,,,174,3127,2715,3121,1579,,,,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D5S818,9,10,11,12,13,,,,,,,,,26,1618,3496,2072,447,,,,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D7S820,8,10,11,12,13,,,,,,,,,1812,75,1315,2074,528,,,,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D8S1179,9,10,11,12,13,14,15,16,,,,,,83,1314,1359,621,3047,103,2285,1501,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,FGA,15,17.2,18,19,20,21,22,23,24,26,27,28.2,34.2,7,5,126,1646,58,1148,1096,418,331,91,1005,5,6
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,SE33,8.2,13,14,14.2,17,18,19,20.2,21.2,24.2,25.2,26.2,36.2,5,14,227,299,340,2671,1466,32,251,78,1256,257,8
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,TH01,4,5,6,7,8,8.3,9,9.3,10,13.3,,,,8,24,1663,3001,439,56,346,1932,7,7,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,TPOX,7,8,9,10,11,15,,,,,,,,244,403,21,800,2271,9,,,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,vWA,12,14,15,17,18,19,23,,,,,,,5,151,2426,715,2021,508,6,,,,,,
