SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,CSF1PO,5,8,9,10,11,12,15,,,,,,,7,7,50,1212,5305,6856,9,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D10S1248,7,11,12,13,14,15,,,,,,,,9,68,1586,9329,13241,620,,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D12S391,17,17.3,18,18.3,19,23,24,,,,,,,627,51,1415,513,11010,73,789,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D13S317,7.1,10,11,12,13,,,,,,,,,8,1047,17194,3552,637,,,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D16S539,7,8,9,10,11,12,13,,,,,,,220,4763,344,30,1228,5606,716,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D18S51,9,11,11.2,12,13,13.2,14,15,16,17,18,19,20,13,29,10,887,641,11,7425,176,957,914,670,7233,258
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,144,2567,246,204,5135,3145,42,820,123,2070,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D1S1656,10,11,12,13,14,16.3,17.3,18.3,21,,,,,68,1085,1560,8967,372,700,10402,629,8,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D21S11,27,27.2,28,29,30,30.2,31,31.2,34,34.2,35,,,507,14,7430,866,457,493,403,6151,26,16,168,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D22S1045,10,11,14,15,16,17,18,,,,,,,618,5971,48,503,1039,2729,5158,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,482,6790,712,8086,1278,21,217,375,43,1636,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D2S441,9,10,11,12,13,14,15,16,17,,,,,47,2354,6543,4747,62,1705,9,11,4,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D3S1358,13,14,15,16,17,18,,,,,,,,8,1335,15925,821,1079,1092,,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D5S818,10,11,12,13,,,,,,,,,,111,2560,9208,7252,,,,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D7S820,7,8,9,10,11,12,,,,,,,,233,6999,6591,116,3238,173,,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D8S1179,5,9,10,11,12,13,14,15,,,,,,16,57,1425,8478,7691,874,564,925,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,FGA,18.2,19,19.2,20,21,22,23,24,26.2,27.2,,,,89,40,1173,763,854,56,1429,10794,6,7,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,SE33,7,17,18,18.2,19,25.2,26.2,27.2,28.2,29.2,30,35,37,11,117,1721,5,355,113,1270,446,9002,402,7691,9,5
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,TH01,3,6,7,8,8.3,9,9.3,10.3,,,,,,4,25,1606,7259,71,1213,4414,8,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,TPOX,6,8,10,11,12,14,,,,,,,,240,622,82,5984,3920,8,,,,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,vWA,14,15,16,17,18,,,,,,,,,8,92,1890,6297,5455,,,,,,,,
