SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,CSF1PO,8,9,10,11,13,,,,,,,,,,7,143,454,232,200,,,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D10S1248,11,12,13,14,15,16,19,,,,,,,,20,209,813,12,555,506,6,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D12S391,16,17,18,22,23,24,25,,,,,,,,26,557,81,12,210,54,38,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D13S317,5,10,11,12,13,,,,,,,,,,7,35,786,1251,462,,,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D16S539,9.3,10,11,12,13,,,,,,,,,,4,152,326,27,120,,,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D18S51,12,13,14,15,15.2,16,17,18.2,19,19.2,20,21,,,130,95,105,51,8,338,612,6,26,10,270,11,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D19S433,10,11,12,13,14,15,18.2,,,,,,,,11,182,241,160,389,387,5,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D1S1656,10,11,12,13,14,15,,,,,,,,,33,270,564,66,154,674,,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D21S11,27,28,29,31.2,32.2,33.2,35,35.2,37,39,,,,,12,160,118,427,503,124,9,10,10,14,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D22S1045,9,11,14,15,16,17,19,,,,,,,,6,336,187,802,166,196,292,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D2S1338,16,17,20,21,22,23,24,28,,,,,,,60,857,19,359,502,227,264,9,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D2S441,9,10,11,12.3,13,14,14.3,,,,,,,,28,1485,790,3,6,280,7,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D3S1358,13,14,15,16,17,18,,,,,,,,,16,285,90,187,468,883,,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D5S818,10,11,12,13,16,,,,,,,,,,35,714,380,477,9,,,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D7S820,7.1,8,8.1,9,10,10.1,11,12,16,,,,,,8,500,10,208,4,9,8,338,6,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D8S1179,9,10,12,13,13.3,14,15,15.3,19,,,,,,42,930,226,252,7,84,422,6,13,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,FGA,12.2,16,19,23,24,26,26.2,27,28.2,31.2,43.2,49.2,,,5,4,561,221,105,13,6,105,6,3,5,8,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,SE33,13.2,14.2,17,17.2,18,19,20,21,21.2,24.2,25.2,26.2,28,29.2,34,492,18,11,360,12,67,8,14,17,265,289,8,31
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,TH01,4,5,6,7,8,9,13.3,,,,,,,,6,68,430,323,383,481,3,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,TPOX,7,10,11,13,,,,,,,,,,,91,171,502,2,,,,,,,,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,vWA,12,14,15,15.2,16,17,18,19,,,,,,,4,32,321,4,81,471,362,86,,,,,,
