SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,CSF1PO,7,10,11,12,,,,,,,,,,,,,,50,570,2574,3083,,,,,,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,45,1164,5957,6166,649,12,,,,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D12S391,13,16,17,17.3,18,18.3,19,23,24,24.3,25,,,,,,,11,11,236,37,877,362,7157,13,506,20,11,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D13S317,10,11,12,13,,,,,,,,,,,,,,523,9261,2228,311,,,,,,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D16S539,6,7,8,8.3,9,10,11,12,13,,,,,,,,,10,112,2254,8,180,68,1126,2625,424,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D18S51,11,12,12.2,13,14,15,16,17,18,19,20,23,,,,,,52,1106,14,327,3152,49,526,69,254,2415,196,20,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D19S433,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,30,926,24,250,300,4518,5106,45,607,19,270,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D1S1656,10,11,12,13,14,16,16.3,17.3,18.3,,,,,,,,,40,690,1637,4167,636,44,405,4616,376,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D21S11,25,27,28,29,29.2,30,30.2,31,31.2,35,35.2,38,,,,,,55,138,2527,443,12,362,150,140,2750,200,10,13,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,441,4616,32,604,881,1938,4984,39,,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D2S1338,12,13,14,16,17,18,19,20,21,22,23,24,24.2,25,,,,27,16,19,283,4431,298,5345,728,29,396,293,74,7,917,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,84,1829,6195,4218,44,570,45,,,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D3S1358,10,11,13,14,15,16,17,18,20.1,,,,,,,,,8,28,24,653,9631,837,634,869,31,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D5S818,8,10,11,12,13,,,,,,,,,,,,,32,28,1171,5262,4853,,,,,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D7S820,5,7,8,8.1,9,10,11,12,13.1,14.1,15,,,,,,,7,169,3945,5,4472,103,1834,339,9,13,4,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D8S1179,9,10,11,12,13,14,15,18,19,,,,,,,,,31,775,5784,7233,507,679,275,13,16,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,FGA,16,16.2,18.2,19,19.2,20,21,22,23,24,26.2,34.2,44.2,,,,,6,5,15,28,324,672,1218,33,752,7902,5,6,31,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,SE33,6,8,14.2,17,18,19,19.3,25.2,26,26.2,27,27.2,28.2,29,29.2,30,33.2,54,16,112,61,695,163,10,125,17,814,81,245,3678,315,349,3750,5
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,,,14,546,4761,174,1294,5354,,,,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,TPOX,6,8,10,11,12,13,16,,,,,,,,,,,216,196,16,2631,2049,5,9,,,,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,vWA,12,15,16,17,18,,,,,,,,,,,,,6,80,1115,3539,2968,,,,,,,,,,,,
