SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,CSF1PO,7,7.3,10,11,11.3,12,12.3,,,,,,,,8,6,97,122,5,233,4,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D10S1248,12,13,14,15,19,,,,,,,,,,66,846,782,684,6,,,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D12S391,17,17.3,18,19,20.1,23,24,,,,,,,,13,3,56,479,9,12,104,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D13S317,8,10,11,12,13,16,,,,,,,,,6,53,763,229,52,11,,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D16S539,7,8,9,9.3,10,11,12,12.2,,,,,,,5,111,107,5,9,69,113,6,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D18S51,8,12,13.3,14,16,17,18,18.2,19,20,21,23,24,28,12,57,11,233,41,71,123,4,197,133,8,5,13,9
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D19S433,5.2,10,10.2,11,12,12.2,13,13.2,14,15,16.2,,,,6,15,7,256,11,13,271,230,4,127,175,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D1S1656,12,13,14,15,16.3,17.3,18.3,19,,,,,,,311,312,322,181,23,183,21,10,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D21S11,27.2,28,30,31.2,,,,,,,,,,,9,243,133,169,,,,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D22S1045,10,11,15,16,17,,,,,,,,,,10,410,6,138,919,,,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D2S1338,16,17,18,19,23,23.2,25,28,,,,,,,63,372,94,225,55,8,168,10,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D2S441,9,10,11,12,13,14,,,,,,,,,7,271,556,109,19,526,,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D3S1358,9,12,14,15,16,17,21,,,,,,,,5,7,59,1043,28,282,5,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D5S818,10,11,12,13,,,,,,,,,,,65,84,857,297,,,,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D7S820,6,7,8,9,11,12,,,,,,,,,12,12,331,244,121,118,,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D8S1179,10,11,12,13,14,15,18,,,,,,,,622,519,42,228,28,297,11,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,FGA,12.2,18,19.2,20,21,22,23,24,26.1,26.2,28,29.2,33.2,49.2,4,3,31,29,51,11,123,380,4,4,2,2,4,4
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,SE33,14,15,18,18.2,19,21.2,23.2,24,28.2,30,34,,,,12,95,13,11,101,9,9,8,263,107,7,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,TH01,3,5.3,7,8,8.3,9,9.3,10.3,13.3,,,,,,2,3,211,386,3,25,113,5,3,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,TPOX,6,8,10.1,11,12,14,16,,,,,,,,8,11,5,245,15,7,7,,,,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,vWA,16,17,18,24,,,,,,,,,,,322,243,123,4,,,,,,,,,,
