SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,CSF1PO,7,8,9,10,11,12,,,,,,,,,,,7,67,49,830,339,1296,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D10S1248,12,13,14,15,18,,,,,,,,,,,,407,3420,1764,1918,7,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D12S391,16,17,18,18.3,19,20,20.1,21,22,24,27,,,,,,37,271,1279,10,77,1033,8,482,42,87,13,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D13S317,9,10,11,11.3,12,,,,,,,,,,,,191,777,301,5,3524,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D16S539,5,6,8,8.3,9,10,11,12,13,,,,,,,,12,5,61,3,795,25,642,185,1029,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D18S51,9.2,11.2,12,13,14,15,16,17,19,20,,,,,,,12,6,107,1139,27,658,39,366,115,873,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D19S433,11,11.2,12,13,13.2,14,14.2,14.3,18.2,,,,,,,,75,13,58,1281,117,2926,2230,3,5,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,,53,770,283,1707,648,322,146,1895,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D21S11,26.2,27,28,29,30,30.2,31.2,36,,,,,,,,,13,33,659,361,2916,7,62,8,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,147,1268,30,97,1359,3002,138,66,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D2S1338,10,15,16,18,19,20,24,25,,,,,,,,,5,101,1638,311,2274,217,25,265,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D2S441,8,9,10,11,12,13,14,15,,,,,,,,,5,10,213,24,281,228,6519,17,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D3S1358,14,15,16,17,20.1,,,,,,,,,,,,91,438,1397,4338,19,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D5S818,10,11,12,13,17,,,,,,,,,,,,38,1581,1682,2779,8,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,,10,25,520,1019,36,760,1329,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D8S1179,8,9,10,11,12,13,14,15,19,,,,,,,,9,74,923,91,1955,1540,269,2395,7,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,FGA,12.2,16.1,16.2,18.2,19,21,21.2,22,22.2,23,24,25,26,28,31.2,51.2,6,5,3,6,5,119,50,1798,1059,5,91,1156,54,102,3,5
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,SE33,6,14,15,16,17,18,19,19.2,20,20.2,21,34.2,,,,,17,51,1249,1085,15,34,47,25,97,248,193,12,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,8,620,3145,288,12,465,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,TPOX,5,8,10,11,12,,,,,,,,,,,,6,839,214,331,109,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,vWA,14,15,16,17,18,19,,,,,,,,,,,8,78,102,569,1081,946,,,,,,,,,,
