SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,CSF1PO,7.3,8,8.1,9,10,11,12,,,,,,,13,13,3,22,589,824,1725,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D10S1248,8,12,13,14,15,,,,,,,,,10,339,2911,2036,1840,,,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D12S391,16,17,17.1,18,19,20,21,22,24,,,,,16,305,11,2106,121,1157,761,104,87,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D13S317,9,10,11,12,14,,,,,,,,,322,1131,423,4981,12,,,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D16S539,8,9,10,11,12,13,,,,,,,,38,686,53,936,192,968,,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D18S51,6,9.2,12,13,14,15,15.3,16,17,19,20,26,,10,23,231,1233,48,925,10,86,1233,115,1472,10,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D19S433,11,12,13,13.2,14,14.2,16.2,19.2,,,,,,160,127,2620,211,4505,1814,26,4,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D1S1656,10,11,12,13,14,15,15.3,16,16.3,20.3,,,,102,1318,207,1484,1164,383,102,23,1010,9,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D21S11,26,27,28,28.3,29,30,30.2,31.2,35.1,37.2,,,,25,68,1400,34,592,3479,23,250,13,15,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D22S1045,9,10,11,12,13,14,15,16,17,,,,,14,331,1275,189,35,1703,3130,91,113,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D2S1338,15,16,17,18,19,20,23.2,24,25,,,,,231,3738,8,341,3506,132,10,20,443,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D2S441,10,11,12,13,14,,,,,,,,,125,15,401,449,8943,,,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D3S1358,11,13,14,15,16,17,,,,,,,,13,12,189,387,2132,4869,,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D5S818,8,9,10,11,12,13,,,,,,,,5,11,103,2175,2180,3199,,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D7S820,5.2,7,8,8.2,9,10,10.1,11,12,14,,,,32,41,1271,6,1233,63,12,1430,1474,15,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D8S1179,9,10,11,12,13,14,15,,,,,,,114,1900,90,2264,2398,251,1672,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,FGA,20,21,21.2,22,22.2,24,25,26,28,30.2,34.2,41.2,44.2,9,190,91,2984,1148,103,1107,150,87,2,2,3,15
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,SE33,5,14,15,16,17,18,19,19.2,20,20.2,21,22.2,26,6,71,848,650,20,284,205,60,173,945,1235,8,27
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,TH01,5,6,7,8,8.3,9.3,,,,,,,,26,2341,5921,337,24,1871,,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,TPOX,7,8,10,11,12,,,,,,,,,21,1531,442,870,204,,,,,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,vWA,14,15,16,17,18,19,,,,,,,,7,51,251,861,1829,880,,,,,,,
