SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,CSF1PO,6,10,12,,,,,,,,10,43,28,,,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D10S1248,9,12,13,14,15,18,19,,,,11,286,307,186,189,15,14,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D12S391,17.1,17.3,18,19,19.1,22,26,,,,20,18,120,12,10,8,11,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D13S317,11,12,13,14,,,,,,,27,39,218,6,,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D16S539,9,10,,,,,,,,,2,29,,,,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D18S51,10,11,14.2,15.2,17,18,19,20,21.2,22,21,13,14,16,21,75,104,17,24,27
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D19S433,11,12,13,13.1,13.2,14,16.2,18,,,65,13,156,9,4,127,26,5,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D1S1656,8,11,13,14,15,,,,,,9,16,11,28,128,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D21S11,27,28,29,32.1,33,34.2,35,35.2,36.2,,13,91,58,15,18,14,68,23,19,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D22S1045,7,10,11,12,13,14,15,,,,18,30,152,167,17,130,338,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D2S1338,10,19,20,21,22,,,,,,14,11,3,12,14,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D2S441,9.1,10,11,12,,,,,,,5,10,418,165,,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D3S1358,14,15,16,17,17.2,,,,,,53,561,88,194,11,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D5S818,11,12,13,,,,,,,,239,237,55,,,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D7S820,5,9,9.1,11,11.3,14.1,,,,,7,111,11,97,14,18,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D8S1179,12,13,14,15,16,19,,,,,45,57,337,149,17,16,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,FGA,14,20,21,21.2,26,26.2,27,28,43.2,,4,14,25,7,10,7,52,97,7,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,SE33,9,12,17,18,25,33,38,,,,13,13,90,12,14,10,11,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,TH01,7,8,8.3,9,9.3,11,12,,,,88,145,2,50,40,4,7,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,TPOX,5,8,12,15,,,,,,,8,31,36,10,,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,vWA,10,13,14,15,16,17,18,,,,10,30,5,47,39,90,108,,,
