SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,CSF1PO,5,8,9,10,11,13,,,,,,,9,4,67,68,7,6,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D10S1248,12,13,14,15,16,,,,,,,,190,498,43,662,656,,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D12S391,14,15,16,17,23,24,24.3,,,,,,7,16,64,462,555,35,16,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D13S317,7,8.1,10,11,12,13,,,,,,,14,5,18,539,587,60,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D16S539,10,11,12,13,,,,,,,,,26,52,110,64,,,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D18S51,6,12,13,14,14.2,16,17.2,20,21,21.2,,,12,18,248,206,9,138,15,68,11,15,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D19S433,10,10.2,11,12,13,13.2,14,15,16,19,,,22,5,489,1101,567,7,283,209,5,6,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D1S1656,10,11,12,13,14,15,18,,,,,,20,190,76,66,295,562,15,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D21S11,25,26,27,28,29,30.2,31.2,32.2,33.2,,,,24,14,31,339,33,17,483,161,210,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D22S1045,7,10,11,14,15,16,17,18,19,,,,9,26,427,16,397,229,211,52,492,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D2S1338,12,17,18,19.3,21,22,23,24,27,,,,9,57,8,7,100,106,27,267,14,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D2S441,8,9,10,11,13,14,,,,,,,4,22,473,2454,23,351,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D3S1358,14,15,16,17,18,18.2,,,,,,,234,58,282,735,113,4,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D5S818,10,11,12,13,17,,,,,,,,21,463,409,327,9,,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D7S820,8,9,10,12,14.1,,,,,,,,30,10,51,405,8,,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D8S1179,9,10,11,12,13,14,15,15.3,,,,,11,761,26,238,325,91,376,16,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,FGA,13,16,17,17.2,19,22,23,24,25.3,51.2,,,4,8,5,6,90,29,426,261,5,4,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,SE33,13.2,14.2,14.3,16.3,17,18,21.2,24.2,25,25.2,27,29,16,202,8,8,15,189,48,26,11,210,21,11
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,TH01,5,6,7,8,9,,,,,,,,5,805,175,165,627,,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,TPOX,4,9,10,11,,,,,,,,,9,8,76,60,,,,,,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,vWA,15,16,17,18,19,20,,,,,,,48,44,264,120,178,7,,,,,,
