SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,CSF1PO,9,10,11,12,13,16,,,,,,,,,,,,,,555,2371,814,42,981,4,,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,43,816,2595,118,2149,1678,,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D12S391,16,17,17.1,18,19.3,22,23,24,25,,,,,,,,,,,136,3165,7,699,7,91,929,712,347,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D13S317,10,11,12,13,,,,,,,,,,,,,,,,175,3245,4130,832,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,,,5,11,307,995,1679,822,1468,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D18S51,11,12,13,13.2,14,16,17,19,20,23.2,28,,,,,,,,,58,558,1413,14,957,1439,645,94,1108,6,8,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D19S433,10,11,12,13,14,15,,,,,,,,,,,,,,32,747,2517,2116,881,565,,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D1S1656,8,10,11,12,13,14,15,17.3,,,,,,,,,,,,6,83,1659,576,283,1947,3440,9,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D21S11,26,27,28,28.3,29,30.2,31.2,32.2,33.2,35,,,,,,,,,,7,80,1032,11,1047,122,1391,1607,1168,12,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,60,742,12,24,421,2375,854,1454,81,995,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D2S1338,16,17,19.3,20,21,22,23,23.2,24,25,,,,,,,,,,258,3513,8,79,1501,1833,2125,9,1105,242,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,76,1538,3447,27,636,13,,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,,,,,99,1554,567,1196,2460,2684,10,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,156,2771,1264,1295,295,,,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,59,1402,608,283,122,3384,,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D8S1179,9,10,11,12,13,14,15,18,,,,,,,,,,,,164,3183,78,1279,2018,747,2014,8,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,FGA,14,18,19,22,23,24,26,26.2,27,41.2,,,,,,,,,,8,123,1507,154,2445,1725,12,5,186,7,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,SE33,5,8,12,12.2,13.2,14.2,17,18,19,20,20.2,21,21.2,24.2,25.2,26.2,28.2,29.2,31,6,21,9,8,98,1183,111,1690,13,211,139,10,1142,144,1461,605,52,289,7
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,TH01,5,6,7,7.3,8,9,,,,,,,,,,,,,,29,3075,1165,5,647,2160,,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,13,421,237,217,1046,2731,,,,,,,,,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,60,848,153,1540,1339,775,,,,,,,,,,,,,
