SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,CSF1PO,8,9,10,11,12,13,,,,,,,22,479,1773,303,19,41,,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D10S1248,10,11,12,13,14,15,16,,,,,,15,27,560,1681,116,1801,1205,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D12S391,15,16,17,18,22,23,24,25,,,,,18,132,1669,705,64,361,529,99,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D13S317,5,10,11,12,13,,,,,,,,14,119,2135,3082,182,,,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D16S539,9,10,11,12,13,14,,,,,,,86,819,701,542,1110,10,,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D18S51,10.2,11,12,12.3,13,14,15,16,17,19,20,20.2,16,69,944,13,784,687,74,878,903,72,391,21
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D19S433,10,11,12,13,14,15,15.2,,,,,,20,485,886,424,655,667,25,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D1S1656,10,11,12,13,14,14.3,15,19.3,,,,,56,928,536,469,1372,17,2124,12,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D21S11,27,28,28.3,29,31.2,32.1,32.2,33.2,35,,,,59,937,17,514,684,16,1025,823,12,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D22S1045,8,10,11,14,15,16,17,18,19,,,,13,57,518,161,1498,442,692,48,431,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D2S1338,16,17,20,21,22,23,24,25,,,,,82,1028,94,1014,677,900,876,166,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D2S441,9,10,11,13,14,14.3,,,,,,,40,1144,1711,21,408,5,,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D3S1358,13,14,15,16,17,18,,,,,,,78,841,235,671,1509,1157,,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D5S818,10,11,12,13,14,,,,,,,,97,2022,1099,1377,265,,,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D7S820,7,7.3,8,8.1,9,10,11,12,13.1,14,,,19,12,1009,9,655,80,62,1482,11,11,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D8S1179,5,9,10,11,12,13,14,15,,,,,18,73,1930,41,396,684,705,1267,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,FGA,13,15,18,19,22,22.3,23,23.1,24,27,50.2,,9,14,44,776,37,7,724,7,1087,102,5,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,SE33,9,16,17,18,21.2,24.2,25.2,26,26.2,,,,9,8,79,1167,964,28,414,31,777,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,TH01,6,7,8,9,10.3,,,,,,,,401,565,439,505,4,,,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,TPOX,5,7,8,9,10,11,,,,,,,8,304,40,44,180,1328,,,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,vWA,15,16,17,18,19,,,,,,,,395,122,1424,1182,767,,,,,,,
