SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,18,431,1210,389,51,601,7,,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,172,2667,3474,188,3088,2217,11,,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D12S391,16,17,18,22,23,24,25,,,,,,,,,,163,2418,863,52,588,834,235,,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D13S317,10,11,12,13,16,,,,,,,,,,,,45,1979,2811,1176,15,,,,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D16S539,7,9,10,11,12,13,,,,,,,,,,,7,147,366,741,680,1379,,,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D18S51,9.2,11,11.2,12,13,14,15,16,17,19,20,21.2,25,,,,17,68,13,606,599,694,40,678,612,26,395,18,8,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D19S433,5.2,7,10,11,12,13,14,15,16.2,,,,,,,,5,6,65,1122,1835,1050,1180,1016,7,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D1S1656,10,11,12,13,14,15,17.1,18.3,20.3,,,,,,,,72,1210,1184,364,1663,2546,10,9,10,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D21S11,27,28,29,30.2,31.2,32.2,33.2,36,,,,,,,,,51,848,758,100,1044,1670,935,15,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,13,118,1143,15,648,2823,1043,921,160,1541,54,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D2S1338,13,16,17,18,20,21,22,23,24,25,,,,,,,12,89,1332,13,61,629,668,930,1260,360,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D2S441,9,10,11,12,13,14,,,,,,,,,,,99,2303,3031,13,19,763,,,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D3S1358,9,13,14,15,15.2,16,17,18,,,,,,,,,11,96,1294,316,6,1209,2660,3071,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D5S818,10,11,12,13,14,,,,,,,,,,,,167,3308,1588,2121,96,,,,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D7S820,6,7,8,9,10,11,11.3,12,12.1,,,,,,,,7,28,1477,289,246,29,13,2199,5,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D8S1179,9,10,11,12,12.3,13,14,15,17,,,,,,,,129,2763,89,1659,9,1198,683,2899,13,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,FGA,14,16.2,18,19,22,23,24,27,30.2,32,,,,,,,4,4,48,684,87,1837,948,99,4,5,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,SE33,7,14.2,16.2,17,18,19,20,20.2,21.2,22,24.2,25.2,26.2,29.2,35,35.2,11,264,12,80,943,20,80,89,673,6,37,418,424,51,13,8
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,TH01,5,6,7,7.3,8,9,13.3,,,,,,,,,,32,1940,910,6,1053,2084,3,,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,TPOX,6,7,9,10,11,,,,,,,,,,,,13,464,93,357,1384,,,,,,,,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,vWA,14,15,16,17,18,19,25,,,,,,,,,,56,958,199,1601,1433,527,5,,,,,,,,,
