SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,CSF1PO,9,10,11,12,12.3,16,,,,,20,282,467,305,6,7,,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D10S1248,12,13,14,15,16,17,18,,,,40,804,1945,770,121,1365,17,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D12S391,14,17,18,19,20,21,22,,,,10,398,1710,9,98,36,328,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D13S317,5,8,10,11,12,13,,,,,7,489,6,90,2095,672,,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D16S539,9,10,11,12,,,,,,,4,58,372,547,,,,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D18S51,6,12,13,14,14.2,15,16,17,18,20,14,195,725,28,15,26,367,140,456,10
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,9,70,1344,54,109,1958,17,120,166,137
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D1S1656,11,12,13,14,15,16,16.3,17.3,18,,54,846,269,647,18,204,29,418,19,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D21S11,27,28,30,31,31.2,32,32.2,38,38.2,,72,192,440,638,36,152,413,24,18,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D22S1045,10,11,13,14,15,16,17,18,19,,92,1511,144,1378,276,396,152,55,11,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D2S1338,16,18,19,22,23,24,25,,,,286,14,129,11,133,158,1023,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D2S441,10,10.3,11,11.3,12,13,14,15,,,49,24,1202,1211,104,97,2354,25,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D3S1358,11,13,14,15,16,17,18,,,,11,175,2282,2003,424,108,5,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D5S818,10,10.1,11,12,13,,,,,,98,10,1758,616,207,,,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D7S820,6.3,8,9,10,12,15,,,,,10,269,694,386,370,15,,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D8S1179,5,10,11,12,12.3,13,14,15,,,13,308,954,8,28,393,1599,447,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,FGA,12.2,20,21,22,23,24,25,26,26.2,,5,39,498,98,92,189,1235,597,5,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,SE33,8,10.2,16,17.1,17.2,18,18.1,27.2,28.2,38,9,10,107,36,8,485,441,27,581,12
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,TH01,5,6,7,8,9,9.3,,,,,16,529,1265,29,1367,145,,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,TPOX,4,7,8,10,11,,,,,,8,18,641,42,241,,,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,vWA,12,13,15,16,17,18,19,20,24,,22,279,99,1199,14,165,26,315,9,
