SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,CSF1PO,7,8.1,10,11,12,,,,,,10,9,164,13,77,,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D10S1248,11,12,13,14,15,19,,,,,37,532,688,75,310,14,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D12S391,17,18,19,20,20.1,21,24,,,,32,171,18,216,7,90,83,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D13S317,9,10,11,12,17,,,,,,238,57,194,160,6,,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D16S539,7,8,9,10,11,13,15,,,,6,6,89,15,241,114,5,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D18S51,12.2,15,16,17,20.2,21,25,,,,9,178,11,98,8,16,12,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D19S433,8,12,13,14,14.2,18,,,,,4,15,329,525,169,9,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D1S1656,10,11,12,13,14,15,16.3,17,,,16,53,29,114,78,122,95,7,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D21S11,27,28,29,30,30.2,,,,,,41,348,46,235,3,,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D22S1045,10,11,14,15,16,,,,,,21,253,60,709,186,,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D2S1338,15,16,18,19,20,29,,,,,9,239,13,437,28,8,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D2S441,9,10,11,13,14,14.3,15,,,,9,342,21,32,644,3,6,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D3S1358,13,14,15,15.2,16,16.2,17,,,,16,258,300,7,198,3,431,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D5S818,9,10,11,12,13,19,,,,,19,206,396,256,212,8,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D7S820,8,8.1,9,10,11,,,,,,30,8,183,64,31,,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D8S1179,10,10.2,11,12,13,14,15,,,,134,12,37,66,603,30,424,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,FGA,14,17.2,19.2,21,22,23.2,25,44.2,,,4,6,7,14,161,5,32,4,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,SE33,6.3,7,15,16,16.3,18,19,20.2,21.1,29,11,10,126,61,9,2,201,58,9,10
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,TH01,5,6,7,9.3,10.3,,,,,,10,213,607,5,4,,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,TPOX,6,7,8,9,10,10.3,11,,,,56,2,106,3,19,6,24,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,vWA,13,14,15,16,17,18,18.2,19,23,25,6,9,36,95,118,117,5,69,9,6
