SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,CSF1PO,5,6,10,11,12,14,,,,,,,11,11,92,23,487,7,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D10S1248,11,12,13,14,15,,,,,,,,30,372,191,204,96,,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D12S391,16,17,18,19,21,22,,,,,,,13,356,63,67,19,221,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D13S317,11,12,13,,,,,,,,,,133,629,327,,,,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D16S539,5,8,9,10,11,12,13,,,,,,6,13,99,89,88,197,263,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D18S51,12,13,14,15,17,18,19,21,,,,,406,103,36,48,51,224,84,17,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D19S433,8,11,12,12.1,13,13.2,14,14.2,15.2,16.2,17.2,19.2,10,52,9,6,181,155,207,53,7,45,8,8
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D1S1656,10,11,13,14,15,17,17.3,,,,,,33,168,133,211,611,20,9,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D21S11,27,28,29,30,31,31.2,32.3,34.2,35.2,,,,78,87,97,108,104,172,13,9,11,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D22S1045,9,11,12,13,14,15,,,,,,,7,186,282,34,218,111,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D2S1338,18,19,20,21,22,23,25,,,,,,18,99,125,22,511,197,96,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D2S441,10,11,12,,,,,,,,,,22,350,313,,,,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D3S1358,11,14,15,16,17,20.1,,,,,,,9,58,866,270,175,8,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D5S818,6,9,10,11,12,13,16,,,,,,13,16,32,346,283,111,6,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D7S820,8,9,11,,,,,,,,,,91,172,448,,,,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D8S1179,11,12,13,14,15,16,,,,,,,165,11,239,385,119,13,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,FGA,20,21,22,26,26.2,27,28,47.2,49.2,,,,98,122,186,16,9,85,209,7,7,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,SE33,8,12.2,14,15,19,20,22,24.2,25.2,32.2,,,10,11,80,114,42,402,9,81,218,11,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,TH01,4,7,8,9,9.3,10,10.3,,,,,,7,157,133,5,182,10,5,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,TPOX,7,8,10,12,,,,,,,,,3,174,52,49,,,,,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,vWA,13,15,16,17,18,19,,,,,,,103,162,51,175,83,88,,,,,,
