SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,CSF1PO,7,8,9,9.1,10,11,12,,,,,,,,11,244,29,7,404,74,1008,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D10S1248,7,11,12,13,14,15,,,,,,,,,8,97,1613,802,424,364,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D12S391,16,17,18,19,22,,,,,,,,,,15,747,622,709,94,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D13S317,7.1,10,11,12,13,,,,,,,,,,8,32,862,2353,472,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D16S539,7,8,9,10,11,12,13,,,,,,,,6,7,350,451,100,196,242,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D18S51,11,12,13,14,15,16,17,18,19,23.2,,,,,29,540,71,47,285,28,333,497,578,14,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D19S433,9.2,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,6,10,257,39,16,1037,384,726,400,57,679,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D1S1656,9,12,13,14,15,17,,,,,,,,,16,29,463,756,1269,8,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D21S11,26,27,28,29,29.3,30,30.2,31,31.2,33,34,35,,,27,490,241,745,18,115,27,164,215,18,18,109,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D22S1045,7,8,9,10,11,12,13,14,15,16,20,,,,10,8,28,357,347,684,29,340,1483,31,13,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D2S1338,16,17,18,19,20,21,22,23,25,,,,,,7,12,37,769,332,87,1147,546,268,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D2S441,10,11,12,17,,,,,,,,,,,64,1611,1142,7,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D3S1358,10,14,15,16,17,17.2,,,,,,,,,13,74,1395,1099,925,8,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D5S818,10,11,12,13,,,,,,,,,,,53,1142,901,744,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D7S820,5.2,8,9,10,11,13,,,,,,,,,13,290,851,45,1262,10,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D8S1179,6,10,10.2,11,12,13,14,15,15.3,,,,,,11,20,14,403,451,1070,1492,424,21,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,FGA,13,14,18,19,20,21,22,25,26,27,28,30,33.2,47.2,8,8,6,13,229,366,254,34,435,285,593,4,5,9
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,SE33,8,12,14,15,16.2,17,19,20,21,24.2,25.2,,,,13,8,61,259,6,186,51,717,227,76,853,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,TH01,6,7,8,9,9.3,13.3,,,,,,,,,44,1432,927,306,295,6,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,TPOX,7,8,10,11,12,14,,,,,,,,,15,809,207,235,246,4,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,vWA,12,13,15,16,17,18,19,21,23,,,,,,14,121,198,270,682,124,177,11,8,,,,,
