SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,CSF1PO,5,9,10,11,12,,,,,,,,8,32,388,462,220,,,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D10S1248,12,13,14,15,16,17,,,,,,,57,798,1320,804,65,896,,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D12S391,17,18,18.1,19,21,22,24,25,26,,,,103,975,13,7,22,113,10,15,8,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D13S317,7.1,8,10,11,12,13,,,,,,,7,159,9,35,1192,160,,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D16S539,9,10,11,12,,,,,,,,,9,234,150,525,,,,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D18S51,12,13,15,17,18,28,,,,,,,119,147,32,55,111,15,,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D19S433,9,10,11,12,13,13.2,14,14.2,15,,,,72,859,192,92,1228,16,87,190,258,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D1S1656,11,12,13,14,16,17.1,17.3,21,,,,,127,1092,160,372,161,10,148,7,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D21S11,27,28,29,30,31,31.1,31.2,32.2,35.2,36.1,,,76,135,5,101,557,9,33,744,8,7,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D22S1045,10,11,12,13,14,15,16,17,,,,,32,1003,20,18,813,421,537,317,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D2S1338,14,16,19,20,23,24,25,26,27,,,,10,263,135,10,94,133,608,10,7,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D2S441,10,10.3,11,11.3,12,13,14,,,,,,45,77,1019,1099,224,90,1874,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D3S1358,13,14,15,16,17,20.1,,,,,,,83,1739,1238,235,367,8,,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D5S818,10,11,12,13,,,,,,,,,102,1747,477,176,,,,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D7S820,8,9,10,11,12,,,,,,,,87,305,196,27,319,,,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D8S1179,5,10,11,12,13,14,15,,,,,,25,227,654,54,597,1053,132,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,FGA,14,16.2,21,22,23,23.1,24,24.2,25,26,,,9,6,144,119,166,3,75,6,410,259,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,SE33,16,17,18,18.1,20,20.2,22,24,26.2,27.2,28.2,29,47,58,847,97,58,17,16,10,7,51,604,9
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,TH01,5,6,7,8,8.3,9,9.3,13.3,,,,,7,271,624,21,2,1070,111,7,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,TPOX,7,8,9,10,11,,,,,,,,11,432,7,12,150,,,,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,vWA,13,14,15,16,18,19,20,,,,,,60,28,72,1298,28,15,209,,,,,
