SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,9,37,1049,1075,1681,2864,2122,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,371,5704,2569,9700,5797,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D12S391,14,15,16,17,18,19,21,22,23,24.3,,,,,,,,,,,,,,,214,3368,140,2503,2320,1455,3356,105,1334,10,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D13S317,10,11,12,14,,,,,,,,,,,,,,,,,,,,,479,10009,8527,111,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D16S539,5,6,9,10,11,12,13,15,,,,,,,,,,,,,,,,,36,33,18,954,4103,2074,3244,10,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D18S51,7,11,12,13,14,15,16,17,19,20,28,,,,,,,,,,,,,,19,13,47,906,4681,1422,4333,43,74,1067,26,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,17.2,,,,,,,,,,,,,,8,159,2714,170,4973,2365,181,4438,1457,2181,42,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D1S1656,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,6,101,1664,320,3546,2624,8250,2780,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D21S11,27,28,28.1,29,30.2,31.1,31.2,32.2,33.2,37,39,,,,,,,,,,,,,,141,2249,12,7923,138,9,2551,1592,1415,26,24,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,52,2604,3327,405,5453,2295,3466,134,1852,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D2S1338,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,9,170,3199,392,6122,90,1913,5998,2143,2201,,,,,,,,,,,,,,
