SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,CSF1PO,10,11,12,,,,,,,,,,122,1209,1621,,,,,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D10S1248,12,13,14,15,,,,,,,,,126,784,1045,52,,,,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D12S391,13,17,17.3,18,19,24,25,,,,,,6,170,11,291,1978,150,13,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D13S317,10,11,12,13,13.3,17,,,,,,,142,3432,871,99,9,13,,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D16S539,7,8,9,11,12,13,14,,,,,,38,927,123,70,919,27,10,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D18S51,10,12,13,14,15,15.3,16,18,18.2,19,20,23.2,7,167,84,1197,35,19,302,108,12,852,159,20
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D19S433,10,11,12,12.2,13,13.2,14,15,16.2,18,,,26,560,68,44,1252,756,13,95,35,8,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D1S1656,11,12,13,14,17.3,18.3,19.3,,,,,,223,643,918,381,1675,262,15,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D21S11,27,28,29,29.2,30,30.2,31,31.2,35,36,,,34,943,85,8,8,117,61,1356,101,9,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D22S1045,10,11,15,16,17,18,,,,,,,106,1143,116,194,563,723,,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D2S1338,16,17,18,19,20,22,24,25,,,,,59,1067,90,1955,104,148,29,282,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D2S441,9,10,11,12,13,14,15,,,,,,9,288,1538,1161,4,39,7,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D3S1358,9,11,13,14,15,16,17,18,,,,,10,12,6,207,3762,42,104,205,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D5S818,7,10,11,12,13,14,,,,,,,5,21,290,1330,1351,8,,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D7S820,7,8,8.2,9,10,10.1,11,12,,,,,36,1189,8,1090,15,10,223,33,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D8S1179,10,11,12,13,14,15,,,,,,,213,1305,1341,238,121,149,,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,FGA,17,19.2,20,21,22,23,24,26.2,27,28,30.2,45.2,6,102,72,324,12,416,2208,6,3,7,8,6
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,SE33,8.2,9,17,18,19,26.2,27.2,28.2,29,29.2,30,,8,12,11,283,437,64,145,1354,118,164,1183,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,TH01,7,8,8.3,9,9.3,,,,,,,,96,660,18,307,1359,,,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,TPOX,5,6,7,8,11,12,,,,,,,6,73,5,60,1087,706,,,,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,vWA,15,15.2,16,17,18,,,,,,,,5,6,446,1239,1288,,,,,,,
