SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,CSF1PO,6,9,10,11,12,13,16,,,,,,,,,,,17,45,989,411,1172,11,10,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D10S1248,11,12,13,14,15,,,,,,,,,,,,,23,383,2056,1179,952,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D12S391,15,17,17.3,18,18.3,19,23,24,,,,,,,,,,17,156,29,307,205,1563,34,329,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D13S317,7.1,8.1,10,11,12,13,,,,,,,,,,,,6,17,85,1488,735,166,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D16S539,7,8,9,10,11,12,,,,,,,,,,,,18,461,336,23,488,381,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D18S51,6,9.2,11,12,13,13.1,14,15,16,17,18,19,20,,,,,14,12,45,690,21,7,385,31,251,343,109,363,440,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D19S433,5.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,8,20,84,488,37,47,819,432,139,207,34,543,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,17,35,774,1116,1412,65,13,227,136,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D21S11,27,28,29,29.3,30,30.2,31.2,35,37,37.2,,,,,,,,142,1470,93,9,1231,29,469,139,16,17,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D22S1045,8,10,11,12,13,15,16,17,18,,,,,,,,,9,43,730,13,36,15,434,1193,788,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D2S1338,14,16,17,18,19,20,23,24,25,,,,,,,,,7,42,541,388,764,147,131,151,1501,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,,,9,191,1148,7,413,32,452,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D3S1358,10,11,14,15,16,17,18,,,,,,,,,,,6,10,190,2482,271,790,270,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D5S818,7,10,11,12,13,,,,,,,,,,,,,10,199,392,1734,963,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D7S820,5,8,9,10,11,12,,,,,,,,,,,,9,407,1061,195,493,660,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,846,1098,1137,445,44,663,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,FGA,14,16,18.2,19.2,21,23,23.3,24,41.2,46.2,47.2,,,,,,,8,4,28,475,234,314,3,1513,9,9,9,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,SE33,6.3,13,15,17,18,19,22,23,25.2,26,26.2,27.2,28,28.2,29.2,30,37.2,5,8,243,13,174,582,7,7,53,19,584,47,13,452,202,42,7
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,6,17,594,1183,20,73,1097,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,TPOX,6,8,11,12,13,,,,,,,,,,,,,74,72,1265,181,12,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,vWA,15,16,17,18,,,,,,,,,,,,,,79,492,1244,633,,,,,,,,,,,,,
