SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,CSF1PO,6,7.3,9,10,11,11.3,12,,,,,,,,,,39,15,12,783,1582,30,3218,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D10S1248,10,11,12,13,14,15,,,,,,,,,,,24,26,676,5833,5925,188,,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D12S391,15,17,18,19,20,20.3,23,24,,,,,,,,,22,117,693,5144,66,10,12,579,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D13S317,7.1,9,10,11,12,13,,,,,,,,,,,12,16,253,8487,2503,387,,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D16S539,7,8,9,10,11,12,13,,,,,,,,,,65,2221,254,45,970,1918,210,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D18S51,8,11,12,13,14,16,17,18,19,20,23.2,,,,,,14,21,560,108,2184,606,300,200,2482,725,12,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D19S433,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17.2,,,,,,57,651,148,233,2983,2319,13,18,178,310,63,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D1S1656,8,10,11,12,13,14,17.3,18.3,,,,,,,,,18,55,501,665,3564,404,3165,411,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D21S11,25,26,27,27.2,28,29,29.2,30,30.2,31,31.2,34,35,,,,41,41,253,10,3070,439,24,219,224,317,2437,47,503,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D22S1045,10,11,12,13,15,16,17,18,,,,,,,,,319,3148,11,18,258,278,1796,2553,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D2S1338,13,16,17,18,19,20,21,22,23,24,25,,,,,,13,246,3904,282,3204,274,42,528,544,11,77,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D2S441,9,10,11,12,13,14,15,,,,,,,,,,36,655,4225,3134,11,217,19,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D3S1358,10,11,14,15,16,17,18,,,,,,,,,,36,12,637,8620,310,312,91,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D5S818,10,11,11.1,12,13,14,,,,,,,,,,,46,1172,19,4884,4478,46,,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,81,3458,3073,50,1377,272,15,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D8S1179,7,9,10,11,12,13,14,15,,,,,,,,,16,41,720,4728,5510,554,294,334,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,FGA,14,16,18.2,19,19.2,20,21,22,23,24,24.3,26,32,34.2,47.2,49.2,21,9,12,14,190,159,355,8,402,4055,36,4,7,6,5,32
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,SE33,6,10,10.2,17,18,19,19.2,25.2,26.2,27.2,28.2,29,29.2,30,31,32.2,9,55,13,109,1394,439,74,40,519,211,2298,187,727,1560,64,24
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,13,5,242,3322,104,437,3846,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,TPOX,6,7,8,10,11,12,13,,,,,,,,,,269,9,195,31,2264,1233,11,,,,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,vWA,12,15,16,17,18,21,,,,,,,,,,,12,25,804,3616,2447,9,,,,,,,,,,
