SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,47,974,687,1772,,,,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D10S1248,11,12,13,14,15,18,19,,,,,,,,,,,,,24,701,4772,2612,1450,9,16,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D12S391,16,17,17.1,17.3,18,18.3,19,23,24,26,,,,,,,,,,15,169,16,13,635,140,2896,53,747,18,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D13S317,10,11,12,13,,,,,,,,,,,,,,,,213,5361,1608,526,,,,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D16S539,7,8,9,10,11,12,,,,,,,,,,,,,,31,756,963,77,1181,702,,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D18S51,6,11,12,13,14,16,17,18,19,20,,,,,,,,,,15,39,630,62,868,215,229,183,952,689,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D19S433,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,21,100,272,1798,7,126,125,2114,1412,284,772,165,1929,15,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,,,57,1143,2072,1265,318,145,1308,318,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D21S11,24.2,27,28,29,30,30.2,31.1,31.2,32.2,35,35.1,,,,,,,,,9,146,2414,79,1058,115,10,1478,12,440,16,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D22S1045,10,11,13,15,16,17,18,,,,,,,,,,,,,83,2926,16,53,985,3407,1325,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,,,,130,1529,348,2073,192,17,210,230,2476,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,72,1698,4741,1497,145,2319,19,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D3S1358,8,10,14,15,16,17,18,,,,,,,,,,,,,8,4,388,5168,646,1639,479,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,22,363,449,4044,2167,40,,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D7S820,6.3,7,8,9,10,11,12,12.3,,,,,,,,,,,,7,30,1021,2728,269,356,1011,14,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D8S1179,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,181,2354,1962,2050,990,12,138,1388,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,FGA,12.2,18.2,19,19.2,20,21,22,23,24,51.2,,,,,,,,,,7,62,24,738,408,142,16,636,3962,5,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,SE33,11,14,15,15.2,18,19,19.3,20,20.2,24.2,25.2,26.2,27,27.2,28.2,29,29.2,30,34.2,27,43,345,37,201,1518,11,15,14,10,114,919,13,148,1166,52,51,595,11
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,33,1504,3751,38,443,1914,,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,TPOX,6,8,10,11,12,13,,,,,,,,,,,,,,212,219,23,1501,413,5,,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,vWA,10,15,16,17,18,,,,,,,,,,,,,,,8,181,1466,2418,700,,,,,,,,,,,,,,
