SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,CSF1PO,7,8,10,11.1,12,12.1,,,,,,16,216,109,6,260,10,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D10S1248,10,12,13,14,,,,,,,,15,429,207,388,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D12S391,16,17,18,19,21,22,,,,,,29,381,135,95,4,88,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D13S317,11,12,13,,,,,,,,,116,552,156,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D16S539,8,9,10,11,12,13,13.3,,,,,8,227,61,39,131,50,8,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D18S51,13,14,14.2,15,17,17.3,18,18.1,19,,,62,20,13,176,23,10,31,10,175,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D19S433,8,9.2,11,12,13,13.2,14,14.2,15.2,16.2,,8,10,139,10,205,184,106,104,4,144,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D1S1656,11,12,13,14,15,,,,,,,62,20,274,376,790,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D21S11,24.2,28,29,30,30.2,31,31.2,33.2,34,35,37.2,19,103,184,21,14,156,91,33,21,55,14
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D22S1045,10,11,12,14,15,20,,,,,,112,32,219,212,468,14,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D2S1338,11,19,20,21,22,23,24,25,,,,9,273,58,55,446,24,51,197,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D2S441,8,9.1,10,11,12,,,,,,,6,10,7,313,351,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D3S1358,14,15,16,17,19,,,,,,,25,464,202,339,5,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D5S818,9,11,12,13,,,,,,,,9,63,183,123,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D7S820,8,9,10,11,12.1,13.1,,,,,,51,89,15,790,8,12,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D8S1179,7,11,12,13,14,15,19,,,,,7,27,259,376,523,58,9,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,FGA,20,21,25,26,27,28,29,45.2,47.2,,,12,185,9,143,147,282,6,9,7,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,SE33,14,15,17,20,21,25.2,33.2,34.2,35,,,75,72,118,289,159,369,10,10,8,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,TH01,6,7,8,8.3,9,9.3,10,,,,,5,100,59,2,62,34,5,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,TPOX,7,8,9,10,11,12,,,,,,7,250,5,66,52,26,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,vWA,12,13,15,16,17,18,19,,,,,17,217,105,138,368,190,53,,,,
