SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,CSF1PO,7,7.3,8,9,10,11,12,,,,,,,,28,15,728,41,1099,176,2145,,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D10S1248,11,12,13,14,15,,,,,,,,,,319,3751,1931,2060,2052,,,,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D12S391,16,17,18,19,21,22,,,,,,,,,133,1910,1388,1561,33,467,,,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D13S317,10,11,12,13,,,,,,,,,,,58,1355,4251,1592,,,,,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D16S539,7,8,9,10,11,12,13,13.3,,,,,,,12,52,771,1291,623,392,683,11,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D18S51,11,12,13,14,15,16,17,17.3,18,18.2,19,23,23.2,24,25,360,625,21,248,37,364,15,1322,18,1546,9,20,10
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D19S433,5.2,7,10,11,12,12.2,13,13.2,14,14.2,16.2,18,,,8,8,51,1325,102,15,1658,403,1308,538,55,9,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D1S1656,9,10,11,12,13,14,15,17.3,18.3,19,,,,,15,89,854,57,1206,2292,3215,8,11,14,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D21S11,26,27,28,29,30,30.2,31,31.2,34,35,,,,,43,651,959,1725,754,73,1005,736,59,742,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D22S1045,9,10,11,12,13,14,15,18,,,,,,,33,620,1453,1380,46,799,1941,20,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D2S1338,18,19,20,21,22,23,24,25,,,,,,,135,1642,1259,184,2938,751,31,354,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D2S441,10,11,12,13,,,,,,,,,,,91,2323,4631,6,,,,,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D3S1358,8,14,15,16,17,,,,,,,,,,10,310,4275,1589,2223,,,,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D5S818,7,10,11,12,13,,,,,,,,,,15,139,2972,3054,1133,,,,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D7S820,8,9,10,11,,,,,,,,,,,318,1289,135,3092,,,,,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D8S1179,9,10,11,12,13,14,15,18,,,,,,,14,56,893,947,2305,2645,1284,12,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,FGA,13,19,20,21,22,26,27,28,,,,,,,9,61,749,598,992,293,713,891,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,SE33,6,13,13.2,14,15,16,17,19,20,21,24.2,25.2,30.2,,32,64,38,977,747,85,1072,147,1749,816,54,1071,19,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,,30,1167,5,2562,25,395,1633,,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,TPOX,5,6,7,8,9,10,11,12,,,,,,,8,8,40,2283,12,230,926,421,,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,vWA,12,13,14,15,16,17,18,19,25,,,,,,43,565,32,743,694,2055,661,336,5,,,,,
