SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,CSF1PO,7,10,11,12,,,,,,,,,,,,,,,7,79,273,328,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,13,645,1763,453,134,1480,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D12S391,15,17,18,19,20,21,22,24.3,26,,,,,,,,,,14,118,860,6,41,25,185,9,9,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D13S317,8,11,12,13,,,,,,,,,,,,,,,505,87,2022,110,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D16S539,9,10,11,12,14,,,,,,,,,,,,,,14,277,269,582,5,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D18S51,12,13,14,15,16,17,18,21,26,27,,,,,,,,,135,227,82,113,74,65,137,14,12,10,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,16.2,17.2,19.2,,,,,,2,35,617,497,80,1164,13,682,203,241,27,19,6,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D1S1656,11,12,13,13.3,14,15,16,17.3,18.3,,,,,,,,,,57,939,313,4,149,25,453,50,9,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D21S11,23.2,25.3,27,28,30,30.3,31,31.2,32,32.2,33.1,35,35.2,37.2,,,,,12,7,95,181,108,8,694,42,160,695,13,13,13,6,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,81,1369,14,137,1061,85,336,389,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D2S1338,14,16,18,19,22,23,24,25,,,,,,,,,,,10,116,20,157,27,389,344,963,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D2S441,10,10.3,11,11.3,12,13,13.3,14,16,,,,,,,,,,18,31,444,894,332,41,5,1394,15,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D3S1358,8,11,13,14,15,16,17,18,21,,,,,,,,,,6,11,119,1794,1454,353,169,12,6,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D5S818,6,10,10.1,11,12,13,18,,,,,,,,,,,,11,180,8,2809,214,221,13,,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D7S820,8,8.2,9,9.3,10,11,12,,,,,,,,,,,,77,6,449,8,192,20,110,,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D8S1179,9,10,11,12,13,14,,,,,,,,,,,,,46,251,1180,30,670,1710,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,FGA,14,17,19,20,21,22,23,24,24.3,25,25.3,26,30,33.2,34.2,45.2,48.2,49.2,9,3,6,20,305,153,208,177,4,459,7,247,6,5,5,7,2,7
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,SE33,14.2,16,16.3,17,18,19,20,25,27.2,28.2,29.2,30,32,38,,,,,16,90,12,29,397,9,100,10,47,606,9,13,10,9,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,15,448,725,15,811,152,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,TPOX,7,8,10,11,,,,,,,,,,,,,,,14,345,34,214,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,vWA,10,13,15,16,17,18,20,,,,,,,,,,,,8,114,116,1224,8,170,372,,,,,,,,,,,
