SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,,,15,325,123,2284,2102,4138,23,,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D10S1248,7,8,11,12,13,14,15,,,,,,,,,,,,15,13,30,1049,8867,6220,4892,,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D12S391,16,17,18,19,20,21,22,23,24,,,,,,,,,,22,663,5867,228,2004,1978,336,22,245,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D13S317,8,9,10,11,12,,,,,,,,,,,,,,14,477,1769,902,10867,,,,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D16S539,8,8.3,9,10,11,12,12.1,13,,,,,,,,,,,101,10,1904,127,2581,451,4,4492,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D18S51,6,10.2,12,13,14,15,16,17,18.2,19,20,22.2,23.2,24,,,,,11,32,626,2954,195,3484,212,2854,17,256,2745,14,7,17,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D19S433,10,10.2,11,12,13,13.2,14,14.2,,,,,,,,,,,28,11,414,195,4161,174,5897,3185,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D1S1656,10,11,12,13,14,15,15.3,16,16.3,20,,,,,,,,,202,3437,472,3954,3590,836,310,61,3720,14,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D21S11,25.3,26,27,28,29,30,31.2,32,32.2,33,,,,,,,,,13,12,218,3071,1180,8115,145,12,16,18,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,29,532,3963,340,212,3963,7319,491,155,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D2S1338,14,15,16,17,18,19,20,25,,,,,,,,,,,10,650,8022,36,961,6741,494,43,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,272,37,747,720,13405,40,17,,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D3S1358,9,12,14,15,16,17,,,,,,,,,,,,,14,25,280,1052,5009,11579,,,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D5S818,10,11,12,12.3,13,,,,,,,,,,,,,,166,3412,4278,12,7222,,,,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D7S820,5,7,8,9,10,11,12,12.3,14,,,,,,,,,,10,77,2292,3130,110,2705,2691,9,10,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D8S1179,7,9,10,11,12,13,14,15,15.3,16,17,,,,,,,,21,154,3006,187,4582,3703,529,4402,15,24,20,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,FGA,14,18,21,21.2,22,22.2,23.3,24,25,26,27,28,29.2,46.2,,,,,8,13,386,264,5853,2726,4,135,1838,197,21,193,4,7,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,SE33,9,12,14,14.2,15,15.2,16,17,17.2,18,19,19.2,20,20.2,21,21.1,26,31.2,5,14,244,7,3218,9,2699,42,78,551,323,305,609,3186,2425,12,82,7
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,TH01,5,6,7,8,8.3,9.3,10.3,,,,,,,,,,,,65,3388,7017,740,46,1988,8,,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,118,3888,23,1589,2511,289,,,,,,,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,vWA,15,16,17,18,19,,,,,,,,,,,,,,168,517,2473,5502,1968,,,,,,,,,,,,,
