SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,CSF1PO,9,10,11,12,,,,,,,,,,,64,1288,115,482,,,,,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D10S1248,11,12,13,14,15,,,,,,,,,,220,3095,4422,772,966,,,,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D12S391,16,17,18,19,20,20.1,21,23,24,24.3,,,,,25,610,863,35,864,21,287,33,565,8,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D13S317,8,9,10,11,12,,,,,,,,,,89,754,534,1956,1081,,,,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D16S539,6,8,9,10,11,12,13,15,,,,,,,8,58,567,92,1532,494,352,8,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D18S51,9,12,13,13.2,14,15,16,17,19,20,21.2,,,,15,33,347,8,22,487,81,1237,44,473,16,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D19S433,7,9.2,10.2,12,13,13.2,14,14.2,,,,,,,7,24,459,96,2074,137,4861,2098,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,25,379,989,449,976,1371,36,505,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D21S11,25.3,27,28,29,29.1,30,30.2,31.2,33.2,33.3,38.2,,,,12,17,641,476,8,649,20,328,19,15,11,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D22S1045,8,10,11,13,14,15,16,,,,,,,,3,99,1340,58,980,4441,1744,,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D2S1338,10,11,12,16,17,18,19,20,,,,,,,13,11,11,449,63,1047,1022,667,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D2S441,9,10,11,13,14,,,,,,,,,,40,1209,174,151,7080,,,,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D3S1358,13,14,15,16,17,,,,,,,,,,62,1124,1409,1168,3165,,,,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D5S818,9,10,11,12,13,,,,,,,,,,25,518,1332,1587,941,,,,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D7S820,6.3,7,8,9,10,11,12,16,,,,,,,5,19,842,778,903,898,451,9,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D8S1179,9,10,11,12,13,14,15,20,,,,,,,80,683,100,1908,3300,117,1479,17,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,FGA,21,21.2,22,22.2,23,24,25,31.2,45.2,,,,,,184,33,2403,204,125,257,826,5,4,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,SE33,9,10,14.2,15,16,17,18,19,20.2,21,23.2,27,29.2,34,10,8,6,158,47,59,455,401,115,84,8,11,7,10
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,TH01,5,6,7,8,8.3,9.3,,,,,,,,,51,1320,4067,184,6,431,,,,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,TPOX,5,6,7,7.1,8,10,11,12,16,,,,,,6,165,19,7,703,129,80,363,10,,,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,vWA,10,14,15,16,17,18,19,20,23,,,,,,6,18,431,727,396,957,125,11,11,,,,,
