SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,CSF1PO,6,9,10,11,12,12.3,13,,,,,10,22,137,169,11,7,60,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D10S1248,11,12,13,14,15,16,,,,,,17,242,529,43,1036,206,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D12S391,13,16,17,18,23,26,,,,,,14,13,207,121,83,14,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D13S317,10,11,12,13,14,,,,,,,17,95,562,145,15,,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D16S539,10,11,12,13,13.3,15,,,,,,141,154,155,274,7,4,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D18S51,13,13.2,14,15,16,19,20,21,23,25,,83,9,256,24,186,17,194,9,9,6,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D19S433,11,12,13,14,14.2,15,,,,,,158,289,161,308,9,349,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D1S1656,11,12,13,14,15,,,,,,,114,89,36,461,396,,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D21S11,23.2,26,27,28,29,31.2,32.2,33.1,33.2,,,16,19,15,206,65,66,442,17,144,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D22S1045,10,11,14,15,16,17,18,19,20,,,23,260,135,633,447,154,17,185,22,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D2S1338,13,16,17,21,22,23,24,25,28,,,11,24,302,340,44,155,113,6,14,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D2S441,9,10,11,13,14,,,,,,,16,334,639,26,244,,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D3S1358,13,14,15,16,17,18,20,21,,,,40,484,30,156,472,562,11,4,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D5S818,9,10,11,12,13,14,,,,,,9,52,617,457,303,91,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D7S820,7,8,9,11,12,,,,,,,5,359,27,40,496,,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D8S1179,4,9,10,12,13,14,15,20,,,,14,65,302,236,279,249,207,15,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,FGA,16.2,19,20.1,22,23,24,24.1,27,28,43.2,44.2,7,212,6,8,85,205,6,51,5,6,8
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,SE33,10,13.2,14.2,17,17.2,18,18.2,24.2,25.2,26.2,,9,38,487,31,7,406,12,26,233,73,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,TH01,5,6,7,8,9,,,,,,,7,335,52,146,351,,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,TPOX,7,10,11,12,,,,,,,,54,181,244,4,,,,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,vWA,15,16,17,18,19,20,21,,,,,253,111,274,344,114,6,5,,,,
