SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,CSF1PO,9,10,11,12,,,,,,,,,,,,102,2251,1962,3241,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D10S1248,11,12,13,14,15,17,,,,,,,,,,35,908,6801,4766,1789,15,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D12S391,15,17,17.3,18,18.3,19,19.3,20.1,23,24,,,,,,20,423,53,927,270,4336,13,12,145,1774,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D13S317,6,7,10,11,12,13,,,,,,,,,,10,7,489,9069,4009,628,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D16S539,5,7,8,9,10,11,12,14,,,,,,,,23,59,1287,1934,109,2041,1942,21,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D18S51,9,11,12,13,14,15,16,17,18,19,20,,,,,6,189,2255,127,1766,33,450,259,608,1625,1950,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,14.3,15,15.2,16.2,,,50,43,813,765,164,155,2498,1923,639,5,537,54,1480,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D1S1656,11,12,13,14,15,16.3,17.3,18,18.3,,,,,,,167,4071,3161,2936,204,209,2913,15,630,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D21S11,25,27,28,29,30,30.2,31.2,34,34.1,35,36,,,,,18,357,5436,170,2518,133,2389,38,9,560,10,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D22S1045,10,11,15,16,17,18,20,,,,,,,,,267,2438,65,1774,4599,2125,66,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D2S1338,11,16,17,18,19,20,22,23,24,25,,,,,,11,91,1618,851,2626,403,52,375,306,4067,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D2S441,9,10,11,12,13,14,15,16,,,,,,,,77,1601,5200,1970,125,2254,26,9,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D3S1358,14,15,16,17,18,,,,,,,,,,,686,8737,925,2082,494,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D5S818,9,10,11,12,13,,,,,,,,,,,23,317,1086,6677,2280,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D7S820,5,5.2,7,8,9,10,11,12,14.1,,,,,,,17,6,51,1177,4347,350,719,1675,6,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,207,3003,2560,3291,1812,179,2542,13,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,FGA,13,18.2,19.2,20,20.3,21,22,23,23.2,24,24.1,24.3,,,,11,60,1235,184,5,237,34,940,4,5055,2,21,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,SE33,8,9.2,15,17,18,19,21,25.2,26.2,27.2,28.2,29,29.2,30,36.2,27,9,304,21,374,2263,52,121,1935,153,1579,219,148,2095,7
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,TH01,6,7,8,8.3,9,9.3,10,12,,,,,,,,36,2727,4549,32,480,3149,6,4,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,TPOX,6,7,8,10,11,12,,,,,,,,,,408,10,495,95,3758,1156,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,vWA,13,14,15,16,17,18,,,,,,,,,,10,17,317,2984,3449,1872,,,,,,,,,
