SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,CSF1PO,9,10,11,12,14,16,,,,,,,,,,,13,467,189,589,7,7,,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,8,23,377,2307,1437,626,10,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D12S391,17,17.3,18,18.3,19,23,24,24.3,,,,,,,,,195,29,255,205,1022,26,266,7,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D13S317,10,11,12,13,16,,,,,,,,,,,,51,1561,765,149,12,,,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D16S539,7,8,9,10,11,12,,,,,,,,,,,15,338,316,30,286,361,,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D18S51,12,13,14,15,16,17,18,19,20,,,,,,,,254,19,250,31,251,343,100,243,374,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D19S433,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,,,,,107,84,1231,5,61,50,1372,961,139,207,88,1198,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D1S1656,11,12,13,14,15,16.3,17.3,18,18.3,,,,,,,,19,357,531,753,65,26,453,6,136,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D21S11,27,28,30,30.2,31.2,35,,,,,,,,,,,131,1345,211,49,491,139,,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D22S1045,7,10,11,12,14,15,16,17,18,,,,,,,,6,63,903,8,8,15,603,2208,787,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D2S1338,11,12,16,17,18,19,20,23,24,25,,,,,,,15,10,40,570,392,506,147,131,122,1204,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D2S441,9,10,11,12,13,14,,,,,,,,,,,9,241,2401,1235,71,1520,,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D3S1358,14,15,16,17,18,18.2,,,,,,,,,,,206,3238,332,622,270,4,,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D5S818,6,10,11,12,13,16,,,,,,,,,,,7,199,381,1729,634,9,,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,14,5,311,643,195,462,172,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D8S1179,8,9,10,10.2,11,12,13,14,15,20,,,,,,,8,44,882,9,1318,1111,445,48,691,10,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,FGA,14,18.2,19.2,21,23,24,26,32.2,,,,,,,,,5,32,425,234,312,1991,4,5,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,SE33,5,9,15,17,17.2,18,19,19.3,25.2,26.2,28.2,29,29.2,30,31.2,38,7,8,243,13,12,151,246,10,24,299,237,18,202,192,3,13
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,TH01,5.3,6,7,8,8.3,9,9.3,,,,,,,,,,5,16,616,1665,29,73,995,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,TPOX,6,8,11,12,,,,,,,,,,,,,83,63,528,347,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,vWA,15,16,17,18,,,,,,,,,,,,,72,743,900,271,,,,,,,,,,,,
