SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,CSF1PO,5,8,10,11,12,15,,,,,,7,83,55,13,297,9,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D10S1248,11,12,13,14,15,,,,,,,72,1713,1526,1025,686,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D12S391,17,18,19,19.3,22,,,,,,,153,144,289,18,42,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D13S317,10,11,12,13,,,,,,,,20,391,635,360,,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D16S539,8,9,10,11,12,13,,,,,,11,158,47,101,164,34,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D18S51,12,15,16,17,18,19,20.2,,,,,33,35,8,33,167,81,17,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D19S433,10,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,14,6,230,29,35,454,372,514,322,17,130
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D1S1656,11,13,14,15,18.3,,,,,,,297,299,441,816,11,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D21S11,27,28,29,30,31,34,35,,,,,217,151,501,209,208,37,291,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D22S1045,7,9,10,11,12,13,14,15,,,,12,31,325,362,761,29,323,748,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D2S1338,19,20,21,22,23,,,,,,,85,39,14,352,204,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D2S441,10,11,12,15,,,,,,,,83,1425,1776,24,,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D3S1358,14,15,16,17,,,,,,,,106,1269,852,619,,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D5S818,10,11,12,13,,,,,,,,3,389,608,629,,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D7S820,8,9,11,12.3,,,,,,,,131,254,213,9,,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D8S1179,9,11,12,13,14,15,,,,,,28,422,313,374,984,309,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,FGA,21,22,25,26,27,28,,,,,,233,94,11,58,33,265,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,SE33,6,14,16,17,19,20,25.2,26,32.2,35,,13,215,7,92,30,242,22,4,12,8,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,TH01,4,6,7,8,8.3,9,9.3,13,,,,10,16,512,845,18,191,302,5,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,TPOX,7,8,9,11,12,,,,,,,9,237,1,44,30,,,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,vWA,13,14,15,16,17,18,19,,,,,124,11,104,148,368,146,179,,,,
