SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,CSF1PO,8,9,10,11,11.3,12,16,,,,,,,,,,,,126,71,1850,1264,13,3361,11,,,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,16,470,3905,2461,1861,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D12S391,15,16,17,18,19,20,21,22,23,24,,,,,,,,,32,20,552,2908,112,1651,1082,223,10,224,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D13S317,8,9,10,11,12,14,,,,,,,,,,,,,7,175,2358,490,6160,27,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,,17,38,1160,46,1021,323,2657,,,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D18S51,9,12,13,14,15,16,17,19,20,,,,,,,,,,16,231,1310,110,1497,149,1612,146,1437,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D19S433,11,12,13,13.2,14,14.2,17,,,,,,,,,,,,213,79,1567,98,3478,1585,5,,,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D1S1656,9,10,11,12,13,14,15,15.3,16.3,17,,,,,,,,,10,118,1132,319,2120,1683,576,74,871,38,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D21S11,25,26.2,27,28,29,30,31.2,32,33.1,35,37.2,,,,,,,,29,10,60,1030,747,4753,159,11,16,10,11,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D22S1045,8,9,10,11,12,13,14,15,16,20,,,,,,,,,8,29,341,2002,235,82,1813,3990,277,14,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D2S1338,15,16,17,18,19,20,21,24,25,,,,,,,,,,211,3241,21,577,4313,196,12,38,544,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D2S441,8,9.1,10,11,12,13,14,15,16,,,,,,,,,,33,8,100,3,215,303,6180,18,33,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D3S1358,12,15,16,17,,,,,,,,,,,,,,,17,348,2374,6623,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D5S818,6,9,10,10.1,11,12,13,18,,,,,,,,,,,9,21,85,17,1921,2297,3532,6,,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D7S820,5,7,8,8.2,9,10,11,12,12.3,,,,,,,,,,8,38,1236,6,1728,39,1121,1773,16,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D8S1179,9,10,11,12,13,14,15,16,18,,,,,,,,,,109,1383,126,2380,1804,305,2737,23,10,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,FGA,15,16.2,21,21.2,22,22.2,24,25,26,26.2,27,28,50.2,51.2,,,,,15,6,122,39,2574,672,87,1098,108,5,9,307,7,4,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,SE33,6,9,10.2,14,15,16,17,18,19,19.2,20,20.2,21,22,23,24,26,36,65,13,8,177,3324,1964,21,328,468,146,496,1442,1166,7,12,30,33,7
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,TH01,6,7,8,8.3,9.3,,,,,,,,,,,,,,1380,3626,184,18,1330,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,50,2099,22,824,899,262,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,vWA,15,16,17,18,19,25,,,,,,,,,,,,,52,171,1508,2614,1207,7,,,,,,,,,,,,
