SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,22,142,2373,6396,1558,97,1432,,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,149,2681,6515,334,5074,3951,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D12S391,16,17,17.1,18,20,20.3,22,23,24,25,,,,,,,,,,,522,7254,12,2288,25,10,171,2290,2115,323,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,,13,306,6504,9831,2205,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D16S539,6,8,9,10,11,12,13,,,,,,,,,,,,,,5,17,420,2628,3887,1986,4764,,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D18S51,9,10,11,12,13,14,15,16,17,19,20,20.2,,,,,,,,,21,9,202,3108,3561,2567,202,3572,3303,173,1695,7,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D19S433,10,11,12,13,14,15,15.2,16.2,17.2,18.2,,,,,,,,,,,110,2042,3424,2317,3600,2621,5,34,35,3,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D1S1656,9,10,11,12,13,14,15,17.1,18.3,19.3,,,,,,,,,,,13,239,3269,2134,701,4311,8868,63,93,9,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D21S11,24.3,26,27,28,28.2,29,29.2,30.2,31.2,32.2,33.1,33.2,37,,,,,,,,11,12,206,2629,7,3025,10,222,2738,4476,13,3239,9,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,65,2285,35,764,5284,3272,2893,210,1928,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D2S1338,10,11,16,17,20,21,22,23,24,25,,,,,,,,,,,6,8,486,5784,193,2582,3244,2718,2829,418,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D2S441,9,10,11,13,14,16,,,,,,,,,,,,,,,278,5839,6614,90,1593,8,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,,7,185,2109,719,2955,4582,5323,,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,526,8256,3332,5371,496,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D7S820,5,6,7,8,9,10,10.1,11,12,,,,,,,,,,,,6,9,148,5222,2327,182,16,410,7472,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,,,331,4452,168,2300,3153,2829,5178,9,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,FGA,12.2,13,18,19,22,23,24,25,25.3,26,27,32,,,,,,,,,3,21,324,4337,242,3439,4398,45,21,97,938,5,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,SE33,6,6.3,8,8.2,13.2,14.2,16.2,17,18,20,20.2,21.2,24.2,25.2,26.2,28,29.2,31,35,36.2,28,7,10,8,297,2766,15,407,5592,48,235,2593,153,2073,2278,107,52,67,5,11
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,,54,3269,2871,1563,4527,2,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,62,1626,152,261,1698,5262,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,115,1681,620,4593,3653,2314,,,,,,,,,,,,,,
