SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,CSF1PO,6,8,9,10,10.3,11,12,12.3,13,,,,,,,9,41,832,1944,14,400,28,4,215,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D10S1248,11,12,13,14,15,16,17,,,,,,,,,85,1454,2370,273,3520,2273,13,,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D12S391,15,16,17,18,22,23,24,25,,,,,,,,10,128,1988,425,113,1029,731,201,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D13S317,10,11,12,13,,,,,,,,,,,,51,2248,4177,560,,,,,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D16S539,9,10,11,12,13,,,,,,,,,,,244,556,1267,753,1181,,,,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D18S51,11,12,13,14,15,16,17,19,20,,,,,,,50,861,1139,663,57,679,1073,82,899,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D19S433,5.2,10,10.2,11,12,13,14,15,17.2,,,,,,,9,34,4,748,2681,902,923,634,11,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D1S1656,10,11,12,13,14,15,,,,,,,,,,57,1034,1001,378,1438,2546,,,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D21S11,27,27.2,28,28.1,29,30.2,31,31.2,32.2,33.2,34.2,,,,,88,14,1019,7,840,87,6,1111,1087,400,5,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D22S1045,9,10,11,13,14,15,16,17,18,19,,,,,,19,61,1032,27,292,2465,599,470,167,1772,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D2S1338,16,17,20,21,22,23,24,24.2,25,26,,,,,,145,2149,70,1520,1196,567,2013,7,106,13,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D2S441,9,10,11,13,14,,,,,,,,,,,91,2295,3428,42,1340,,,,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D3S1358,13,14,15,16,17,18,,,,,,,,,,125,1457,181,1181,2802,2141,,,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D5S818,10,11,12,13,14,,,,,,,,,,,161,2788,1728,1577,428,,,,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D7S820,5.2,7,8,8.3,9,9.2,10,11,12,,,,,,,11,50,1621,12,914,2,224,128,2410,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,179,2859,59,1192,1309,629,1658,15,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,FGA,18,19,20.1,22,23,24,25,26,32,46.2,,,,,,177,1960,3,94,1582,1400,9,6,3,6,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,SE33,8,13.2,14.2,17,17.2,18,19,20,21.2,24.2,25.2,26,26.2,28.2,29.2,8,44,631,119,28,1786,37,371,447,43,815,19,549,37,335
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,TH01,4,5,6,7,8,9,10.3,,,,,,,,,3,49,1788,1054,958,1584,5,,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,TPOX,6,7,8,9,10,11,13,14,,,,,,,,9,628,261,213,686,1748,4,7,,,,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,vWA,10,14,15,16,17,18,19,24,,,,,,,,11,39,720,185,1433,1297,475,5,,,,,,,
