SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,4,36,25,121,117,142,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D10S1248,9,12,13,14,15,16,,,,,,,,,6,41,544,353,634,533,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D12S391,15,16,17,17.1,18,19,21,23,,,,,,,67,19,406,9,163,129,166,68,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D13S317,10,11,11.3,12,13,,,,,,,,,,33,848,8,651,47,,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D16S539,9,10,11,12,13,,,,,,,,,,7,127,232,83,181,,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D18S51,13,14,15,16,18.2,19,20,,,,,,,,83,459,55,231,15,11,63,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D19S433,11,11.2,12,12.2,13,14,15,15.2,16,,,,,,280,44,774,777,21,299,373,7,97,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D1S1656,10,11,13,14,15,16,19,,,,,,,,17,141,227,95,234,330,16,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D21S11,28,29,29.3,31.2,32.2,33.2,,,,,,,,,145,301,15,48,112,99,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D22S1045,7,9,11,12,13,14,15,16,17,18,19,,,,5,8,35,246,13,29,454,178,715,10,123,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D2S1338,11,16,17,18,19,19.3,20,21,22,23,23.2,23.3,24,,8,21,279,26,554,13,20,226,454,61,11,10,105,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D2S441,10,11,12,13,14,,,,,,,,,,662,989,12,414,318,,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D3S1358,9,14,15,16,17,18,18.2,,,,,,,,4,20,416,320,748,403,2,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D5S818,9,10,11,12,13,18,,,,,,,,,16,247,509,455,158,10,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D7S820,8,8.2,9.1,11,12,13,,,,,,,,,200,4,12,115,158,403,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D8S1179,9,10,10.2,11,12,13,14,15,16,20,,,,,20,310,14,230,435,600,26,402,652,6,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,FGA,12.2,18,19,20,21,22,23,24,25.3,26,27,34.2,45.2,50.2,7,51,875,9,67,364,58,29,7,4,93,6,5,5
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,SE33,12.2,14,14.2,15.2,16,17.2,18,19,20.2,21.2,25,25.2,26.2,36,13,136,100,7,9,12,217,117,13,173,5,24,187,14
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,TH01,4,6,7,8,9,9.3,,,,,,,,,5,692,707,287,345,67,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,TPOX,4,7,8,10,11,16,,,,,,,,,5,84,5,103,500,5,,,,,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,vWA,12,14,15,17,18,19,,,,,,,,,6,7,414,55,588,67,,,,,,,,
