SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,CSF1PO,8,10,11,11.3,12,,,,,,,,12,118,27,5,337,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D10S1248,7,11,12,13,14,15,,,,,,,13,20,306,174,112,200,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D12S391,13,17,18,19,25,26,,,,,,,10,61,205,200,8,8,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D13S317,11,11.3,12,13,,,,,,,,,7,6,146,48,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D16S539,6,9,10,11,13,,,,,,,,6,109,73,3,133,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D18S51,12,13,13.1,18,19,,,,,,,,80,58,7,47,103,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D19S433,9.2,13,13.2,14,14.2,16.2,,,,,,,2,26,77,65,41,8,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D1S1656,10,11,12,13,14,15,16,18.3,,,,,7,41,16,69,157,113,9,5,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D21S11,29,31,35,39,,,,,,,,,34,39,34,10,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D22S1045,10,11,12,14,15,,,,,,,,51,77,42,44,73,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D2S1338,19,20,21,22,23.3,,,,,,,,240,12,6,41,6,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D2S441,10,11,12,,,,,,,,,,35,137,336,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D3S1358,8,9,14,15,16,17,17.1,,,,,,7,5,7,89,185,168,7,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D5S818,10,11,12,13,,,,,,,,,20,236,165,67,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D7S820,8,9,9.2,10,11,11.3,,,,,,,129,194,12,3,113,7,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D8S1179,12,13,14,17,,,,,,,,,183,145,156,12,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,FGA,20,21,21.3,22,23.3,25,26,26.1,27,28,44.2,49.2,4,78,5,31,5,8,75,6,52,29,6,4
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,SE33,9.2,14,16.2,17,21,22,24.2,25.2,30.2,33.2,,,7,116,7,33,73,4,10,110,13,9,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,TH01,4,6,7,8,8.3,9,9.3,11,,,,,4,7,4,52,1,31,74,3,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,TPOX,7,8,10,12,,,,,,,,,8,72,7,35,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,vWA,13,15,16,17,18.2,,,,,,,,48,38,38,130,7,,,,,,,
