SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,CSF1PO,9,10,10.2,11,12,14,15,16,,9,40,4,90,83,9,7,9,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D10S1248,12,13,14,15,16,17,18,,,24,264,293,144,11,156,8,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D12S391,17,17.3,18,20,,,,,,30,14,201,45,,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D13S317,8,12,,,,,,,,34,389,,,,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D16S539,7,9,10,11,12,,,,,11,3,19,8,87,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D18S51,12.3,13,15,18,,,,,,18,93,30,90,,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D19S433,9,10,11,12,13,13.2,14,19,,20,215,99,39,454,2,78,10,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D1S1656,12,14,16,,,,,,,218,68,64,,,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D21S11,25,27,28,29,30,30.2,31,32,32.2,22,60,59,21,86,14,112,73,87
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D22S1045,11,15,16,17,,,,,,378,120,159,284,,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D2S1338,15,16,18,19,23,24,25,26,,6,36,3,155,14,25,140,12,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D2S441,10,10.3,11,11.3,14,14.3,15,,,6,11,105,115,210,12,14,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D3S1358,10,13,14,15,16,,,,,5,25,360,296,23,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D5S818,7,10,11,12,13,,,,,11,3,476,17,67,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D7S820,8,8.1,9,10,14,,,,,5,11,65,64,9,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D8S1179,11,13,14,,,,,,,122,29,154,,,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,FGA,13,18,21,22,22.2,25,26,,,11,8,55,113,5,57,30,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,SE33,6.3,16,18,19.2,26.2,27.2,28.2,37.2,,13,82,167,8,14,9,77,16,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,TH01,3,6,7,8,9,,,,,7,7,179,8,256,,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,TPOX,4,7,8,9,10,11,16,,,5,8,163,6,27,51,7,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,vWA,16,19,20,22,23,25,,,,134,8,102,10,5,6,,,
