SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,CSF1PO,8,9,10,11,12,,,,,,,,,163,9,211,8,797,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D10S1248,11,12,13,14,15,19,,,,,,,,21,764,299,848,413,6,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D12S391,16,17,18,19,22,,,,,,,,,69,553,449,355,54,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D13S317,5,10,11,12,13,,,,,,,,,7,55,796,2159,914,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D16S539,9,9.3,10,11,12,13,,,,,,,,251,4,367,37,131,165,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D18S51,12,13,14,15,15.2,17,18,18.2,19,19.2,21,,,119,283,55,528,8,95,338,6,452,10,11,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D19S433,10,11,12,12.2,13,13.2,14,14.2,16.2,18.2,,,,13,160,22,14,344,145,481,359,70,5,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D1S1656,11,12,13,14,15,,,,,,,,,258,37,597,354,816,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D21S11,27,28,29,30,31,31.2,34,35,35.2,37,39,,,316,130,515,148,369,397,25,124,10,10,14,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D22S1045,9,10,11,12,14,15,,,,,,,,35,396,210,743,271,817,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D2S1338,16,18,19,20,21,22,23,24,25,28,,,,8,58,590,258,136,1009,202,22,374,9,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D2S441,10,11,12,12.3,14,14.3,,,,,,,,28,1168,1319,3,4,7,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D3S1358,13,14,15,16,17,,,,,,,,,5,62,1029,574,409,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D5S818,10,11,12,13,16,,,,,,,,,13,587,1143,472,9,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D7S820,7.1,8,8.1,9,10,10.1,11,16,,,,,,8,65,10,529,22,9,680,6,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D8S1179,9,11,12,13,13.3,14,15,15.3,19,,,,,13,173,273,928,7,889,234,6,13,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,FGA,12.2,16,20,21,22,26,26.2,27,28,28.2,31.2,43.2,49.2,5,4,135,103,142,86,6,267,47,6,3,5,8
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,SE33,13,14,15,16,17,17.2,19,20,21,24.2,25.2,28,,34,492,206,41,386,11,22,318,188,35,397,8,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,TH01,4,6,7,8,9,9.3,13.3,,,,,,,6,68,396,624,376,387,3,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,TPOX,8,10,11,13,,,,,,,,,,728,106,235,2,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,vWA,13,14,15,15.2,16,17,18,19,,,,,,100,28,233,4,246,757,337,148,,,,,
