SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,CSF1PO,5,8,9,10,11,12,,,,,,,,,8,55,20,463,188,612,,,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D10S1248,12,13,14,15,,,,,,,,,,,333,2591,1240,1989,,,,,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D12S391,17,17.1,18,19,20,21,22,,,,,,,,234,8,1418,30,617,329,114,,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D13S317,9,10,11,12,,,,,,,,,,,188,735,209,2286,,,,,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D16S539,8,9,10,11,12,13,,,,,,,,,29,490,20,502,57,604,,,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D18S51,6,8,10,12,13,14,15,16,17,19,20,,,,16,8,19,57,655,41,756,10,397,70,1100,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D19S433,10,11,12,13,13.2,14,14.2,15.2,16.2,17.2,19,,,,11,89,46,801,53,1248,570,17,28,5,7,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,59,1078,229,422,553,88,70,877,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D21S11,25.2,26,28,29,30,31.2,33.2,37.2,38.2,,,,,,11,18,526,296,2154,69,13,9,12,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,11,210,1115,106,13,708,1978,45,45,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D2S1338,10,15,16,17,18,19,,,,,,,,,12,102,1432,14,154,1135,,,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D2S441,9,10,11,12,13,14,15,16,,,,,,,15,204,15,200,107,3092,31,18,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D3S1358,13,14,15,16,17,17.2,,,,,,,,,15,148,294,847,2802,10,,,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D5S818,6,7,8,9,10,11,12,13,,,,,,,8,6,10,17,47,1087,454,2095,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D7S820,5,7,8,9,11,11.3,12,12.3,,,,,,,11,10,917,983,496,4,610,13,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D8S1179,4,9,10,11,12,13,14,15,,,,,,,13,63,850,39,916,1208,110,853,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,FGA,16,21,21.2,22,22.2,24,24.3,25,26,28,48.2,50.2,,,8,52,42,940,682,18,12,240,74,64,9,4,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,SE33,7,13,14,15,16,18,19.2,20,20.2,21,22.2,31.2,35,37.2,20,6,81,945,629,55,22,171,337,349,18,12,11,6
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,TH01,5,6,7,8,8.3,9.3,,,,,,,,,11,826,1178,288,23,590,,,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,TPOX,7,8,10,10.1,11,12,,,,,,,,,22,591,11,7,269,34,,,,,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,vWA,10,12,15,15.2,16,17,18,19,,,,,,,7,3,49,5,29,613,922,478,,,,,,
