SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,CSF1PO,5,6,7,9,10,11,12,13,,,,,,,,8,6,5,4,287,334,552,6,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D10S1248,11,12,13,14,15,,,,,,,,,,,98,829,1640,243,632,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D12S391,13,17,18,19,20,21,23,24,,,,,,,,11,149,542,26,477,172,25,335,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D13S317,9,10,11,12,,,,,,,,,,,,267,156,461,1024,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D16S539,4,9,10,11,12,13,,,,,,,,,,10,200,7,623,152,140,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D18S51,13,14,15,16,17,19,20,23.2,24,26,,,,,,161,19,826,84,765,11,53,14,8,8,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D19S433,5.2,9.2,10.2,13,13.2,14,14.2,15,,,,,,,,6,17,259,415,49,1722,640,4,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,39,612,723,223,563,369,17,105,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D21S11,28,29,30,30.2,31.2,34,35,36,37.2,38,,,,,,478,210,795,45,592,12,9,10,10,13,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D22S1045,10,11,13,14,15,16,,,,,,,,,,39,1096,13,486,1486,452,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D2S1338,10,11,13,15,16,17,18,18.3,19,20,26,,,,,7,13,8,39,712,20,716,13,443,336,15,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D2S441,9,10,11,13,14,,,,,,,,,,,29,467,555,162,3017,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D3S1358,8,13,14,15,16,17,,,,,,,,,,5,24,387,985,493,1686,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D5S818,10,11,12,13,15,,,,,,,,,,,289,1076,1300,887,9,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D7S820,8,9,10,11,12,16,,,,,,,,,,446,111,78,732,50,7,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D8S1179,9,10,11,12,13,14,15,,,,,,,,,13,476,31,611,2063,66,710,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,FGA,21,21.2,22,22.2,23,24,25,26,29.2,42.2,46.2,,,,,34,24,744,128,324,326,181,4,4,7,4,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,SE33,12.2,13,15,16,17,18,19,19.3,20,20.2,21,22,32,33,37.2,10,9,124,85,43,693,1110,12,14,201,38,6,3,11,8
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,TH01,5,6,7,8,8.3,9.3,10.3,,,,,,,,,26,644,1222,326,13,557,4,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,TPOX,5,6,8,10,10.1,11,12,,,,,,,,,7,135,479,54,5,141,169,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,vWA,15,16,17,18,18.2,19,,,,,,,,,,192,481,280,724,4,177,,,,,,,,,
